GameID,PlayID,Team,Player,PassCmp,PassAtt,PassYds,PassTD,PassInt,PassSk,SackYds,PassLng,PassRate,RushAtt,RushYds,RushTD,RushLng,ReceTgt,ReceRec,ReceYds,ReceTD,ReceLng,FumbFmb,FumbFL,DefInteInt,DefInteYds,DefInteTD,DefInteLng,DefIntePD,Sk,TackComb,TackSolo,TackAst,TackTFL,TackQBHits,FumbFR,FumbYds,FumbTD,FumbFF,ScorXPM,ScorXPA,ScorFGM,ScorFGA,PuntPnt,PuntYds,PuntYP,PuntLng,KickRetuRt,KickRetuYds,KickRetuYRt,KickRetuTD,KickRetuLng,PuntRetuRet,PuntRetuYds,PuntRetuYR,PuntRetuTD,PuntRetuLng,Date,Venue,Time,StadID,Stadium,Season,FtyPts,Pos,PassAttNoQ4,PassCmpNoQ4,PassTDNoQ4,PassIntNoQ4,PassYdsNoQ4,PassSkNoQ4,SackYdsNoQ4,RushAttNoQ4,RushYdsNoQ4,RushTDNoQ4,FumbFmbNoQ4,FumbFLNoQ4
202309100CHI,FielJu00,CHI,Justin Fields,24.0,37.0,216.0,1.0,1.0,4.0,27.0,23.0,78.2,9.0,59.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,CHI,4:25pm,CHI98,Soldier Field,2023.0,27.54,QB,19.0,15.0,1.0,0.0,144.0,3.0,-18.0,5.0,36.0,0.0,1.0,1.0
202309100CHI,LoveJo03,GNB,Jordan Love,15.0,27.0,245.0,3.0,0.0,1.0,8.0,51.0,123.2,3.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,CHI,4:25pm,CHI98,Soldier Field,2023.0,32.5,QB,22.0,11.0,2.0,0.0,174.0,1.0,-8.0,3.0,12.0,0.0,0.0,0.0
202309100CLE,BrowJa08,CIN,Jake Browning,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,CLE,1:00pm,CLE00,Cleveland Browns Stadium,2023.0,-0.1,QB,,,,,,,,,,,,
202309100CLE,BurrJo01,CIN,Joe Burrow,14.0,31.0,82.0,0.0,0.0,2.0,15.0,12.0,52.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,CLE,1:00pm,CLE00,Cleveland Browns Stadium,2023.0,10.18,QB,25.0,11.0,0.0,0.0,71.0,1.0,-2.0,1.0,-1.0,0.0,0.0,0.0
202309100CLE,WatsDe00,CLE,Deshaun Watson,16.0,29.0,154.0,1.0,1.0,3.0,10.0,33.0,67.3,5.0,45.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,CLE,1:00pm,CLE00,Cleveland Browns Stadium,2023.0,29.66,QB,25.0,12.0,0.0,1.0,122.0,3.0,-10.0,6.0,50.0,1.0,0.0,0.0
202309100CLT,LawrTr00,JAX,Trevor Lawrence,24.0,32.0,241.0,2.0,1.0,2.0,4.0,29.0,103.8,7.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,CLT,1:00pm,IND00,Lucas Oil Stadium,2023.0,30.740000000000002,QB,27.0,20.0,2.0,1.0,203.0,2.0,-4.0,2.0,3.0,0.0,1.0,0.0
202309100CLT,MinsGa00,IND,Gardner Minshew II,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,CLT,1:00pm,IND00,Lucas Oil Stadium,2023.0,0.0,QB,,,,,,,,,,,,
202309100CLT,RichAn03,IND,Anthony Richardson,24.0,37.0,223.0,1.0,1.0,4.0,8.0,39.0,79.0,10.0,40.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,CLT,1:00pm,IND00,Lucas Oil Stadium,2023.0,33.92,QB,23.0,17.0,1.0,0.0,164.0,4.0,-8.0,7.0,28.0,1.0,0.0,0.0
202309100DEN,GaroJi00,LVR,Jimmy Garoppolo,20.0,26.0,200.0,2.0,1.0,0.0,0.0,21.0,107.9,9.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,DEN,4:25pm,DEN00,Empower Field at Mile High,2023.0,28.1,QB,19.0,14.0,1.0,1.0,128.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0
202309100DEN,WilsRu00,DEN,Russell Wilson,27.0,34.0,177.0,2.0,0.0,2.0,11.0,21.0,108.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,DEN,4:25pm,DEN00,Empower Field at Mile High,2023.0,28.680000000000003,QB,24.0,20.0,2.0,0.0,152.0,1.0,-7.0,1.0,1.0,0.0,0.0,0.0
202309100MIN,CousKi00,MIN,Kirk Cousins,33.0,44.0,344.0,2.0,1.0,2.0,16.0,42.0,102.8,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,MIN,1:00pm,MIN01,U.S. Bank Stadium,2023.0,33.96000000000001,QB,36.0,28.0,1.0,1.0,334.0,2.0,-18.0,2.0,3.0,0.0,2.0,2.0
202309100MIN,MayfBa00,TAM,Baker Mayfield,21.0,34.0,173.0,2.0,0.0,1.0,4.0,28.0,94.4,8.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,MIN,1:00pm,MIN01,U.S. Bank Stadium,2023.0,26.520000000000003,QB,25.0,14.0,2.0,0.0,121.0,1.0,-4.0,1.0,1.0,0.0,0.0,0.0
202309100NOR,CarrDe02,NOR,Derek Carr,23.0,33.0,305.0,1.0,1.0,4.0,23.0,45.0,96.1,3.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,NOR,1:00pm,NOR00,Caesars Superdome,2023.0,27.099999999999998,QB,27.0,18.0,1.0,1.0,226.0,4.0,-23.0,1.0,7.0,0.0,0.0,0.0
202309100NOR,HillTa00,NOR,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,NOR,1:00pm,NOR00,Caesars Superdome,2023.0,0.4,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0
202309100NOR,TannRy00,TEN,Ryan Tannehill,16.0,34.0,198.0,0.0,3.0,3.0,17.0,46.0,28.8,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,NOR,1:00pm,NOR00,Caesars Superdome,2023.0,13.42,QB,21.0,9.0,0.0,3.0,108.0,3.0,-17.0,3.0,5.0,0.0,0.0,0.0
202309100NWE,HurtJa00,PHI,Jalen Hurts,22.0,33.0,170.0,1.0,0.0,3.0,16.0,23.0,89.2,9.0,37.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,NWE,4:25pm,BOS00,Gillette Stadium,2023.0,23.5,QB,23.0,17.0,1.0,0.0,104.0,2.0,-8.0,6.0,26.0,0.0,0.0,0.0
202309100NWE,JoneMa05,NWE,Mac Jones,35.0,54.0,316.0,3.0,1.0,2.0,10.0,32.0,91.3,2.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,NWE,4:25pm,BOS00,Gillette Stadium,2023.0,42.64,QB,33.0,23.0,2.0,1.0,177.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0
202309100NYG,JoneDa05,NYG,Daniel Jones,15.0,28.0,104.0,0.0,2.0,7.0,47.0,24.0,32.4,13.0,43.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,NYG,8:20pm,NYC01,MetLife Stadium,2023.0,15.96,QB,21.0,9.0,0.0,2.0,59.0,6.0,-38.0,11.0,42.0,0.0,1.0,0.0
202309100NYG,PresDa01,DAL,Dak Prescott,13.0,24.0,143.0,0.0,0.0,0.0,0.0,49.0,72.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,NYG,8:20pm,NYC01,MetLife Stadium,2023.0,12.82,QB,20.0,11.0,0.0,0.0,117.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
202309100NYG,RushCo00,DAL,Cooper Rush,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,NYG,8:20pm,NYC01,MetLife Stadium,2023.0,0.0,QB,,,,,,,,,,,,
202309100NYG,TaylTy00,NYG,Tyrod Taylor,2.0,2.0,6.0,0.0,0.0,0.0,0.0,9.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,NYG,8:20pm,NYC01,MetLife Stadium,2023.0,1.24,QB,,,,,,,,,,,,
202309100PIT,DarnSa00,SFO,Sam Darnold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,PIT,1:00pm,PIT00,Acrisure Stadium,2023.0,-0.2,QB,,,,,,,,,,,,
202309100PIT,PickKe00,PIT,Kenny Pickett,31.0,46.0,232.0,1.0,2.0,5.0,34.0,31.0,68.4,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,PIT,1:00pm,PIT00,Acrisure Stadium,2023.0,27.18,QB,32.0,19.0,1.0,1.0,111.0,2.0,-10.0,0.0,0.0,0.0,0.0,0.0
202309100PIT,PurdBr00,SFO,Brock Purdy,19.0,29.0,220.0,2.0,0.0,3.0,17.0,23.0,111.3,3.0,20.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,PIT,1:00pm,PIT00,Acrisure Stadium,2023.0,28.3,QB,25.0,18.0,2.0,0.0,198.0,3.0,-17.0,2.0,3.0,0.0,2.0,1.0
202309100RAV,JackLa00,BAL,Lamar Jackson,17.0,22.0,169.0,0.0,1.0,4.0,14.0,29.0,79.5,6.0,38.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,RAV,1:00pm,BAL00,M&T Bank Stadium,2023.0,16.06,QB,18.0,13.0,0.0,1.0,132.0,2.0,-7.0,6.0,38.0,0.0,2.0,1.0
202309100RAV,StroCJ00,HOU,C.J. Stroud,28.0,44.0,242.0,0.0,0.0,5.0,46.0,26.0,78.0,4.0,20.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,RAV,1:00pm,BAL00,M&T Bank Stadium,2023.0,24.18,QB,29.0,19.0,0.0,0.0,158.0,3.0,-33.0,2.0,4.0,0.0,0.0,0.0
202309100SDG,HerbJu00,LAC,Justin Herbert,23.0,33.0,229.0,1.0,0.0,3.0,29.0,36.0,99.2,5.0,17.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,SDG,4:25pm,LAX96,SoFi Stadium,2023.0,32.36,QB,24.0,17.0,1.0,0.0,161.0,1.0,-12.0,5.0,17.0,1.0,0.0,0.0
202309100SDG,TagoTu00,MIA,Tua Tagovailoa,28.0,45.0,466.0,3.0,1.0,0.0,0.0,47.0,110.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,SDG,4:25pm,LAX96,SoFi Stadium,2023.0,44.14,QB,31.0,19.0,2.0,1.0,342.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0
202309100SEA,SmitGe00,SEA,Geno Smith,16.0,26.0,112.0,1.0,0.0,2.0,17.0,28.0,84.1,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,SEA,4:25pm,SEA00,Lumen Field,2023.0,17.080000000000002,QB,22.0,14.0,1.0,0.0,102.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
202309100SEA,StafMa00,LAR,Matthew Stafford,24.0,38.0,334.0,0.0,0.0,0.0,0.0,44.0,91.3,3.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,SEA,4:25pm,SEA00,Lumen Field,2023.0,26.46,QB,28.0,18.0,0.0,0.0,254.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0
202309100WAS,DobbJo00,ARI,Joshua Dobbs,21.0,30.0,132.0,0.0,0.0,3.0,18.0,31.0,78.7,3.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,WAS,1:00pm,WAS00,FedExField,2023.0,13.479999999999999,QB,22.0,15.0,0.0,0.0,113.0,2.0,-10.0,2.0,-3.0,0.0,1.0,1.0
202309100WAS,HoweSa00,WAS,Sam Howell,19.0,31.0,202.0,1.0,1.0,6.0,46.0,32.0,77.6,2.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-10,WAS,1:00pm,WAS00,FedExField,2023.0,25.680000000000003,QB,29.0,18.0,1.0,1.0,192.0,6.0,-46.0,2.0,5.0,0.0,1.0,1.0
202309110NYJ,AlleJo02,BUF,Josh Allen,29.0,41.0,236.0,1.0,3.0,5.0,19.0,26.0,62.7,6.0,36.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-11,NYJ,8:15pm,NYC01,MetLife Stadium,2023.0,28.540000000000003,QB,30.0,22.0,1.0,2.0,172.0,4.0,-17.0,4.0,29.0,0.0,0.0,0.0
202309110NYJ,RodgAa00,NYJ,Aaron Rodgers,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-11,NYJ,8:15pm,NYC01,MetLife Stadium,2023.0,0.0,QB,1.0,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,0.0,0.0,0.0,0.0
202309110NYJ,WilsZa00,NYJ,Zach Wilson,14.0,21.0,140.0,1.0,1.0,2.0,13.0,24.0,81.4,4.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-11,NYJ,8:15pm,NYC01,MetLife Stadium,2023.0,16.200000000000003,QB,18.0,11.0,0.0,1.0,99.0,1.0,-12.0,1.0,-1.0,0.0,0.0,0.0
202309140PHI,CousKi00,MIN,Kirk Cousins,31.0,44.0,364.0,4.0,0.0,2.0,18.0,62.0,125.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-14,PHI,8:15pm,PHI00,Lincoln Financial Field,2023.0,44.06,QB,26.0,19.0,2.0,0.0,211.0,2.0,-18.0,0.0,0.0,0.0,1.0,1.0
202309140PHI,HurtJa00,PHI,Jalen Hurts,18.0,23.0,193.0,1.0,1.0,4.0,22.0,63.0,98.0,12.0,35.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-14,PHI,8:15pm,PHI00,Lincoln Financial Field,2023.0,35.22,QB,19.0,16.0,1.0,1.0,173.0,2.0,-8.0,11.0,32.0,2.0,0.0,0.0
202309170ATL,LoveJo03,GNB,Jordan Love,14.0,25.0,151.0,3.0,0.0,1.0,11.0,32.0,113.5,2.0,23.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,ATL,1:00pm,ATL97,Mercedes-Benz Stadium,2023.0,27.34,QB,19.0,14.0,3.0,0.0,151.0,1.0,-11.0,2.0,23.0,0.0,0.0,0.0
202309170ATL,RiddDe00,ATL,Desmond Ridder,19.0,32.0,237.0,1.0,1.0,1.0,2.0,45.0,79.8,10.0,39.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,ATL,1:00pm,ATL97,Mercedes-Benz Stadium,2023.0,31.88,QB,24.0,13.0,1.0,1.0,118.0,1.0,-2.0,5.0,23.0,0.0,0.0,0.0
202309170BUF,AlleJo02,BUF,Josh Allen,31.0,37.0,274.0,3.0,0.0,2.0,7.0,40.0,124.5,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,BUF,1:00pm,BUF00,Highmark Stadium,2023.0,39.160000000000004,QB,34.0,28.0,3.0,0.0,209.0,2.0,-7.0,3.0,7.0,0.0,0.0,0.0
202309170BUF,AlleKy00,BUF,Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-17,BUF,1:00pm,BUF00,Highmark Stadium,2023.0,-0.2,QB,,,,,,,,,,,,
