PLAYER,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,Season,Team,GW18,GW19,GW20,GW21
John Urschel,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,RAV,,,,
Mike Wallace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,RAV,,,,
Ben Watson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,16,RAV,,,,
Lardarius Webb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,RAV,,,,
De'Ondre Wesley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,16,RAV,,,,
Brandon Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,RAV,,,,
Maxx Williams,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,16,RAV,,,,
Shareece Wright,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,16,RAV,,,,
Marshal Yanda,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,,16,RAV,,,,
Tavon Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,RAV,,,,
Kenny Bell,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,RAV,,,,
Brandon Boykin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,RAV,,,,
Nick Boyle,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,17,RAV,,,,
Bam Bradley,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,RAV,,,,
Michael Campanaro,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,17,RAV,,,,
Maurice Canady,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,17,RAV,,,,
Chuck Clark,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,17,RAV,,,,
Alex Collins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Carl Davis,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Kenneth Dixon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,RAV,,,,
Jermaine Eluemunor,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,17,RAV,,,,
Joe Flacco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Crockett Gillmore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,RAV,,,,
Jaylen Hill,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,,17,RAV,,,,
Austin Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Marlon Humphrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Tony Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Ryan Jensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Dieugot Joseph,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Jeremy Langford,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,RAV,,,,
Anthony Levine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Alex Lewis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,RAV,,,,
Jeremy Maclin,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,,17,RAV,,,,
Ryan Mallett,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,17,RAV,,,,
Chris Matthews,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,17,RAV,,,,
Vince Mayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Albert McClellan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,RAV,,,,
Chris Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
C.J. Mosley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Patrick Onwuasor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Breshad Perriman,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Michael Pierce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Sheldon Price,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,RAV,,,,
Patrick Ricard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Al-Hajj Shabazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,RAV,,,,
Nico Siragusa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,RAV,,,,
Matt Skura,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Jimmy Smith,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,17,RAV,,,,
Za'Darius Smith,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,17,RAV,,,,
Ronnie Stanley,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,17,RAV,,,,
Terrell Suggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Brent Urban,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,RAV,,,,
Mike Wallace,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,17,RAV,,,,
Ben Watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Lardarius Webb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Eric Weddle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Terrance West,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,,17,RAV,,,,
Tim White,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,RAV,,,,
Brandon Williams,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,17,RAV,,,,
Maxx Williams,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,,17,RAV,,,,
Tim Williams,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,,17,RAV,,,,
Danny Woodhead,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,17,RAV,,,,
Marshal Yanda,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,RAV,,,,
Tavon Young,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,17,RAV,,,,
Quincy Adeboyejo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,RAV,,,,
Anthony Averett,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Nick Boyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Bradley Bozeman,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Bam Bradley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,RAV,,,,
John Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Maurice Canady,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0,18,RAV,,,,
Brandon Carr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Alex Collins,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,18,RAV,,,,
Kenneth Dixon,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.0,18,RAV,,,,
Gus Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
DeShon Elliott,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,RAV,,,,
Joe Flacco,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0.0,18,RAV,,,,
Janarion Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Willie Henry,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1.0,18,RAV,,,,
Jaylen Hill,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,RAV,,,,
Marlon Humphrey,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Hayden Hurst,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
James Hurst,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0.0,18,RAV,,,,
Bennett Jackson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,RAV,,,,
Stanley Jean-Baptiste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,RAV,,,,
Tony Jefferson,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,18,RAV,,,,
Matt Judon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Jordan Lasley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Anthony Levine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Alex Lewis,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0.0,18,RAV,,,,
Steven Moore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,RAV,,,,
C.J. Mosley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Michael Pierce,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Jaleel Scott,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,RAV,,,,
Greg Senat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,RAV,,,,
Jimmy Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Za'Darius Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Ronnie Stanley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Terrell Suggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Alex Thompson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,RAV,,,,
De'Lance Turner,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1.0,18,RAV,,,,
Kaare Vedvik,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,18,RAV,,,,
Tim Williams,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0.0,18,RAV,,,,
Kenny Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,RAV,,,,
Tavon Young,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,18,RAV,,,,
Otaro Alaka,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,19,RAV,,,,
Mark Andrews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,RAV,,,,
Anthony Averett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Chris Board,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,19,RAV,,,,
Tyus Bowser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Miles Boykin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Nick Boyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Bradley Bozeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Marquise Brown,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Maurice Canady,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Brandon Carr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Randin Crecelius,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,19,RAV,,,,
Kenneth Dixon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Parker Ehinger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,19,RAV,,,,
DeShon Elliott,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.0,19,RAV,,,,
Marlon Humphrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Mark Ingram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,RAV,,,,
Bennett Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Lamar Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Tony Jefferson,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1.0,19,RAV,,,,
Alvin Jones,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Cyrus Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Matt Judon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Anthony Levine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Daylon Mack,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1.0,19,RAV,,,,
Iman Marshall,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0,19,RAV,,,,
Pernell McPhee,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,19,RAV,,,,
Patrick Mekari,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Chris Moore,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,19,RAV,,,,
Patrick Onwuasor,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Domata Peko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Marcus Peters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Michael Pierce,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,19,RAV,,,,
Ben Powers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,19,RAV,,,,
Patrick Ricard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Seth Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Matt Skura,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1.0,19,RAV,,,,
Jimmy Smith,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0.0,19,RAV,,,,
Fish Smithson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,19,RAV,,,,
Ronnie Stanley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,19,RAV,,,,
Earl Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,RAV,,,,
Brynden Trawick,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.0,19,RAV,,,,
Jihad Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Brandon Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Marshal Yanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,RAV,,,,
Tavon Young,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,19,RAV,,,,
Otaro Alaka,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,20,RAV,0.0,,,
Mark Andrews,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,20,RAV,0.0,,,
Anthony Averett,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0.0,20,RAV,0.0,,,
Terrell Bonds,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,20,RAV,0.0,,,
Tyus Bowser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
Miles Boykin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
Nick Boyle,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1.0,20,RAV,1.0,,,
Ben Bredeson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20,RAV,1.0,,,
Jacob Breeland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,RAV,1.0,,,
Marquise Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
Dez Bryant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,20,RAV,0.0,,,
Calais Campbell,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0.0,20,RAV,0.0,,,
Chuck Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
Morgan Cox,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,20,RAV,0.0,,,
J.K. Dobbins,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,20,RAV,0.0,,,
Khalil Dorsey,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1.0,20,RAV,1.0,,,
Devin Duvernay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
Gus Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
DeShon Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
Jaylon Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
D.J. Fluker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
L.J. Fort,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
Robert Griffin III,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1.0,20,RAV,1.0,,,
Davontae Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,20,RAV,1.0,,,
Malik Harrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
Justice Hill,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
Marlon Humphrey,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
Mark Ingram,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.0,20,RAV,0.0,,,
Lamar Jackson,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,20,RAV,0.0,,,
Matt Judon,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,20,RAV,0.0,,,
Sam Koch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,RAV,0.0,,,
Anthony Levine,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
Nnamdi Madubuike,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,20,RAV,0.0,,,
Iman Marshall,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1.0,20,RAV,1.0,,,
Pernell McPhee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
Trace McSorley,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1.0,20,RAV,1.0,,,
Patrick Mekari,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,20,RAV,0.0,,,
Chris Moore,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0.0,20,RAV,0.0,,,
Yannick Ngakoue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,RAV,0.0,,,
Marcus Peters,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,20,RAV,0.0,,,
Tyre Phillips,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
James Proche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
Patrick Queen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
Patrick Ricard,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,20,RAV,0.0,,,
Matt Skura,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,20,RAV,0.0,,,
Andre Smith,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,RAV,1.0,,,
Jimmy Smith,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0.0,20,RAV,0.0,,,
Willie Snead,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,20,RAV,0.0,,,
Ronnie Stanley,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1.0,20,RAV,1.0,,,
Geno Stone,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.0,20,RAV,0.0,,,
De'Anthony Thomas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,RAV,1.0,,,
Binjimen Victor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,1.0,,,
Jihad Ward,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,20,RAV,0.0,,,
Broderick Washington Jr.,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0.0,20,RAV,0.0,,,
Kristian Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,20,RAV,0.0,,,
Antoine Wesley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,RAV,1.0,,,
DeAndrew White,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,RAV,1.0,,,
Brandon Williams,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.0,20,RAV,0.0,,,
Tramon Williams,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,20,RAV,0.0,,,
Luke Willson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,20,RAV,0.0,,,
Derek Wolfe,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,20,RAV,0.0,,,
Tavon Young,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,20,RAV,0.0,,,
Anthony Averett,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,21,RAV,,,,
Rashod Bateman,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,RAV,,,,
Chris Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,RAV,,,,
Miles Boykin,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0.0,21,RAV,,,,
Nick Boyle,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0.0,21,RAV,,,,
Bradley Bozeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,RAV,,,,
Marquise Brown,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,21,RAV,,,,
Calais Campbell,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,21,RAV,,,,
Chuck Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,RAV,,,,
Ben Cleveland,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0,21,RAV,,,,
J.K. Dobbins,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1.0,21,RAV,,,,
Khalil Dorsey,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1.0,21,RAV,,,,
Devin Duvernay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,21,RAV,,,,
Gus Edwards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,21,RAV,,,,
DeShon Elliott,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1.0,21,RAV,,,,
Jaylon Ferguson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,21,RAV,,,,
L.J. Fort,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1.0,21,RAV,,,,
Malik Harrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,RAV,,,,
Daelin Hayes,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,21,RAV,,,,
Marlon Humphrey,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,21,RAV,,,,
Lamar Jackson,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1.0,21,RAV,,,,
Xavier Kelly,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,21,RAV,,,,
Anthony Levine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,RAV,,,,
Iman Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,21,RAV,,,,
Nate McCrary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,21,RAV,,,,
Pernell McPhee,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,21,RAV,,,,
Patrick Mekari,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0.0,21,RAV,,,,
Latavius Murray,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,21,RAV,,,,
Cedric Ogbuehi,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,21,RAV,,,,
Odafe Oweh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,21,RAV,,,,
Marcus Peters,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,21,RAV,,,,
Tyre Phillips,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1.0,21,RAV,,,,
Ben Powers,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,21,RAV,,,,
Patrick Queen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,RAV,,,,
Patrick Ricard,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,21,RAV,,,,
Jimmy Smith,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,21,RAV,,,,
Ronnie Stanley,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1.0,21,RAV,,,,
Brandon Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,RAV,,,,
Geno Stone,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,21,RAV,,,,
Jake Verity,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1.0,21,RAV,,,,
Alejandro Villanueva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,RAV,,,,
Ar'Darius Washington,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,21,RAV,,,,
