No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),PlayID,Team,Season,Salary
61.0,Stefen Wisniewski,29.0,LG,16,7.0,305.0,6-3,Penn St.,3/22/1989,7,4.0,Oakland Raiders / 2nd / 48th pick / 2011,WisnSt01,PHI,2018,
13.0,Nelson Agholor,26.0,WR,11,10.0,200.0,6-0,USC,5/24/1993,4,3.0,Philadelphia Eagles / 1st / 20th pick / 2015,AghoNe00,PHI,2019,"$9,387,000"
28.0,Jay Ajayi,26.0,RB,3,0.0,223.0,6-0,Boise St.,6/15/1993,4,0.0,Miami Dolphins / 5th / 149th pick / 2015,AjayJa00,PHI,2019,
19.0,JJ Arcega-Whiteside,23.0,WR,16,5.0,225.0,6-2,Stanford,12/31/1996,Rook,1.0,Philadelphia Eagles / 2nd / 57th pick / 2019,ArceJJ00,PHI,2019,"$495,000"
58.0,Genard Avery,24.0,LB,8,0.0,250.0,6-0,Memphis,4/26/1995,1,1.0,Cleveland Browns / 5th / 150th pick / 2018,AverGe00,PHI,2019,
96.0,Derek Barnett,23.0,LDE,14,14.0,259.0,6-3,Tennessee,6/25/1996,2,7.0,Philadelphia Eagles / 1st / 14th pick / 2017,BarnDe01,PHI,2019,"$1,633,252"
53.0,Nigel Bradham,30.0,MLB,12,12.0,241.0,6-2,Florida St.,9/4/1989,7,7.0,Buffalo Bills / 4th / 105th pick / 2012,BradNi00,PHI,2019,"$930,000"
79.0,Brandon Brooks,30.0,RG,16,16.0,335.0,6-5,Miami (OH),8/19/1989,7,10.0,Houston Texans / 3rd / 76th pick / 2012,BrooBr00,PHI,2019,"$8,000,000"
52.0,Zach Brown,30.0,MLB,6,6.0,250.0,6-1,North Carolina,10/23/1989,7,3.0,Tennessee Titans / 2nd / 52nd pick / 2012,BrowZa00,PHI,2019,"$1,000,000"
16.0,Deontay Burnett,22.0,WR,1,1.0,185.0,6-0,USC,10/4/1997,1,0.0,,BurnDe00,PHI,2019,
30.0,Corey Clement,25.0,RB,4,0.0,220.0,5-10,Wisconsin,11/2/1994,2,0.0,,ClemCo00,PHI,2019,"$645,000"
91.0,Fletcher Cox,29.0,RDT,16,16.0,310.0,6-4,Mississippi St.,12/13/1990,7,11.0,Philadelphia Eagles / 1st / 12th pick / 2012,CoxxFl00,PHI,2019,"$930,000"
75.0,Vinny Curry,31.0,DE,16,2.0,279.0,6-3,Marshall,6/30/1988,7,3.0,Philadelphia Eagles / 2nd / 59th pick / 2012,CurrVi00,PHI,2019,"$1,000,000"
37.0,Johnathan Cyprien,29.0,DB,4,0.0,211.0,6-1,Florida International,7/29/1990,6,0.0,Jacksonville Jaguars / 2nd / 33rd pick / 2013,CyprJo00,PHI,2019,"$805,000"
21.0,Ronald Darby,25.0,RCB,11,11.0,193.0,5-11,Florida St.,1/2/1994,4,5.0,Buffalo Bills / 2nd / 50th pick / 2015,DarbRo00,PHI,2019,"$1,000,000"
14.0,Robert Davis,24.0,WR,3,2.0,210.0,6-3,Georgia St.,4/2/1995,2,0.0,Washington Redskins / 6th / 209th pick / 2017,DaviRo00,PHI,2019,
77.0,Andre Dillard,24.0,T,16,4.0,315.0,6-5,Washington St.,10/3/1995,Rook,3.0,Philadelphia Eagles / 1st / 22nd pick / 2019,DillAn00,PHI,2019,"$495,000"
32.0,Rasul Douglas,24.0,RCB,16,6.0,209.0,6-2,"Nassau CC,West Virginia",8/29/1995,2,3.0,Philadelphia Eagles / 3rd / 99th pick / 2017,DougRa00,PHI,2019,"$670,000"
57.0,T.J. Edwards,23.0,LB,16,4.0,242.0,6-1,Wisconsin,8/12/1996,Rook,3.0,,EdwaTJ02,PHI,2019,"$495,000"
4.0,Jake Elliott,24.0,K,16,0.0,167.0,5-9,Memphis,1/21/1995,2,3.0,Cincinnati Bengals / 5th / 153rd pick / 2017,ElliJa03,PHI,2019,"$645,000"
85.0,Alex Ellis,26.0,TE,3,0.0,245.0,6-4,Tennessee,2/10/1993,3,0.0,,ElliAl01,PHI,2019,"$645,000"
37.0,Marcus Epps,23.0,DB,7,0.0,191.0,6-0,Wyoming,1/27/1996,Rook,0.0,Minnesota Vikings / 6th / 191st pick / 2019,EppsMa00,PHI,2019,
86.0,Zach Ertz,29.0,TE,15,15.0,250.0,6-5,Stanford,11/10/1990,6,7.0,Philadelphia Eagles / 2nd / 35th pick / 2013,ErtzZa00,PHI,2019,"$8,000,000"
36.0,Rudy Ford,25.0,DB,10,0.0,200.0,6-0,Auburn,11/1/1994,2,1.0,Arizona Cardinals / 6th / 208th pick / 2017,FordRu00,PHI,2019,"$645,000"
58.0,L.J. Fort,29.0,LB,4,0.0,232.0,6-0,Northern Iowa,1/3/1990,7,0.0,,FortL.00,PHI,2019,"$1,025,000"
47.0,Nathan Gerry,24.0,RLB,16,12.0,230.0,6-2,Nebraska,2/23/1995,2,8.0,Philadelphia Eagles / 5th / 184th pick / 2017,GerrNa00,PHI,2019,"$645,000"
83.0,Shelton Gibson,25.0,WR,0,0.0,191.0,5-11,West Virginia,3/20/1994,2,,Philadelphia Eagles / 5th / 166th pick / 2017,GibsSh00,PHI,2019,"$645,000"
88.0,Dallas Goedert,24.0,TE,15,9.0,256.0,6-5,South Dakota St.,1/3/1995,1,5.0,Philadelphia Eagles / 2nd / 49th pick / 2018,GoedDa00,PHI,2019,"$735,649"
55.0,Brandon Graham,31.0,RDE,16,16.0,265.0,6-2,Michigan,4/3/1988,9,9.0,Philadelphia Eagles / 1st / 13th pick / 2010,GrahBr99,PHI,2019,"$1,000,000"
54.0,Kamu Grugier-Hill,25.0,LLB,10,6.0,230.0,6-2,Eastern Illinois,5/16/1994,3,3.0,New England Patriots / 6th / 208th pick / 2016,GrugKa00,PHI,2019,"$720,000"
74.0,Daeshon Hall,24.0,DE,9,0.0,265.0,6-5,Texas A&M,6/14/1995,2,1.0,Carolina Panthers / 3rd / 77th pick / 2017,HallDa01,PHI,2019,"$645,000"
90.0,Bruce Hector,25.0,DT,3,1.0,296.0,6-2,South Florida,10/7/1994,1,1.0,,HectBr00,PHI,2019,"$570,000"
67.0,Nate Herbig,21.0,G,2,0.0,334.0,6-4,Stanford,7/10/1998,Rook,0.0,,HerbNa01,PHI,2019,"$495,000"
16.0,Mack Hollins,26.0,WR,12,3.0,221.0,6-4,North Carolina,9/16/1993,2,1.0,Philadelphia Eagles / 4th / 118th pick / 2017,HollMa00,PHI,2019,"$645,000"
24.0,Jordan Howard,25.0,RB,10,4.0,224.0,6-0,Indiana,11/2/1994,3,3.0,Chicago Bears / 5th / 150th pick / 2016,HowaJo00,PHI,2019,"$2,025,000"
76.0,Albert Huggins,22.0,DT,4,0.0,305.0,6-3,Clemson,6/27/1997,Rook,0.0,,HuggAl01,PHI,2019,
10.0,DeSean Jackson,33.0,WR,3,3.0,175.0,5-10,California,12/1/1986,11,1.0,Philadelphia Eagles / 2nd / 49th pick / 2008,JackDe00,PHI,2019,"$1,030,000"
97.0,Malik Jackson,29.0,DT,1,1.0,285.0,6-5,Tennessee,1/11/1990,7,0.0,Denver Broncos / 5th / 137th pick / 2012,JackMa02,PHI,2019,"$1,000,000"
39.0,Craig James,23.0,DB,14,1.0,195.0,5-10,Southern Illinois,4/29/1996,1,1.0,,JameCr01,PHI,2019,
17.0,Alshon Jeffery,29.0,WR,10,10.0,218.0,6-3,South Carolina,2/14/1990,7,4.0,Chicago Bears / 2nd / 45th pick / 2012,JeffAl00,PHI,2019,"$11,750,000"
27.0,Malcolm Jenkins,32.0,FS,16,16.0,204.0,6-0,Ohio St.,12/20/1987,10,6.0,New Orleans Saints / 1st / 14th pick / 2009,JenkMa99,PHI,2019,"$8,100,000"
93.0,Timmy Jernigan,27.0,LDT,10,9.0,295.0,6-2,Florida St.,9/24/1992,5,4.0,Baltimore Ravens / 2nd / 48th pick / 2014,JernTi00,PHI,2019,"$1,000,000"
65.0,Lane Johnson,29.0,RT,12,12.0,325.0,6-6,"Kilgore College,Oklahoma",5/8/1990,6,7.0,Philadelphia Eagles / 1st / 4th pick / 2013,JohnLa01,PHI,2019,"$805,000"
1.0,Cameron Johnston,27.0,P,16,0.0,194.0,5-11,Ohio St.,2/24/1992,1,3.0,,JohnCa02,PHI,2019,"$570,000"
22.0,Sidney Jones,23.0,DB,12,4.0,181.0,6-0,Washington,5/21/1996,2,3.0,Philadelphia Eagles / 2nd / 43rd pick / 2017,JoneSi00,PHI,2019,"$1,023,190"
62.0,Jason Kelce,32.0,C,16,16.0,295.0,6-3,Cincinnati,11/5/1987,8,14.0,Philadelphia Eagles / 6th / 191st pick / 2011,KelcJa00,PHI,2019,"$930,000"
34.0,Cre'von LeBlanc,25.0,DB,4,1.0,190.0,5-10,Florida Atlantic,7/25/1994,3,1.0,,LeBlCr01,PHI,2019,"$720,000"
37.0,Ryan Lewis,25.0,DB,2,0.0,185.0,6-0,Pittsburgh,4/15/1994,1,0.0,,LewiRy01,PHI,2019,
45.0,Rick Lovato,27.0,LS,16,0.0,249.0,6-2,Old Dominion,9/9/1992,4,3.0,,LovaRi00,PHI,2019,"$720,000"
29.0,Avonte Maddox,23.0,LCB,12,6.0,184.0,5-9,Pittsburgh,3/31/1996,1,3.0,Philadelphia Eagles / 4th / 125th pick / 2018,MaddAv00,PHI,2019,"$570,000"
80.0,Jordan Matthews,27.0,WR,2,1.0,212.0,6-3,Vanderbilt,7/16/1992,5,0.0,Philadelphia Eagles / 2nd / 42nd pick / 2014,MattJo00,PHI,2019,
18.0,Josh McCown,40.0,QB,3,0.0,218.0,6-4,"SMU,Sam Houston St.",7/4/1979,17,0.0,Arizona Cardinals / 3rd / 81st pick / 2002,McCoJo01,PHI,2019,"$2,000,000"
23.0,Rodney McLeod,29.0,SS,16,16.0,185.0,5-10,Virginia,6/23/1990,7,7.0,,McLeRo00,PHI,2019,"$1,500,000"
51.0,Shareef Miller,22.0,DE,1,0.0,254.0,6-4,Penn St.,3/14/1997,Rook,0.0,Philadelphia Eagles / 4th / 138th pick / 2019,MillSh00,PHI,2019,"$495,000"
31.0,Jalen Mills,25.0,LCB,9,9.0,200.0,6-0,LSU,4/6/1994,3,4.0,Philadelphia Eagles / 7th / 233rd pick / 2016,MillJa02,PHI,2019,"$2,025,000"
81.0,Joshua Perkins,26.0,TE,5,0.0,223.0,6-3,Washington,8/5/1993,3,1.0,,PerkJo02,PHI,2019,"$645,000"
71.0,Jason Peters,37.0,LT,13,13.0,328.0,6-4,Arkansas,1/22/1982,15,6.0,,PeteJa21,PHI,2019,"$3,500,000"
69.0,Matt Pryor,25.0,T,12,0.0,332.0,6-7,TCU,12/16/1994,1,1.0,Philadelphia Eagles / 6th / 206th pick / 2018,PryoMa00,PHI,2019,"$570,000"
98.0,Hassan Ridgeway,25.0,LDT,7,5.0,305.0,6-3,Texas,11/2/1994,3,3.0,Indianapolis Colts / 4th / 116th pick / 2016,RidgHa00,PHI,2019,"$720,000"
50.0,Duke Riley,25.0,LB,12,0.0,227.0,6-1,LSU,8/9/1994,2,1.0,Atlanta Falcons / 3rd / 75th pick / 2017,RileDu00,PHI,2019,
82.0,Richard Rodgers,27.0,TE,1,0.0,257.0,6-4,California,1/22/1992,5,0.0,Green Bay Packers / 3rd / 98th pick / 2014,RodgRi00,PHI,2019,"$805,000"
66.0,Anthony Rush,23.0,DT,9,0.0,361.0,6-4,Ala-Birmingham,9/1/1996,Rook,1.0,,RushAn00,PHI,2019,
26.0,Miles Sanders,22.0,RB,16,11.0,210.0,5-11,Penn St.,5/1/1997,Rook,8.0,Philadelphia Eagles / 2nd / 53rd pick / 2019,SandMi01,PHI,2019,"$495,000"
38.0,Orlando Scandrick,32.0,DB,3,1.0,196.0,5-10,Boise St.,2/10/1987,11,1.0,Dallas Cowboys / 5th / 143rd pick / 2008,ScanOr99,PHI,2019,"$1,030,000"
35.0,Boston Scott,24.0,RB,11,2.0,204.0,5-6,Louisiana Tech,4/27/1995,1,3.0,New Orleans Saints / 6th / 201st pick / 2018,ScotBo02,PHI,2019,"$570,000"
42.0,Andrew Sendejo,32.0,DB,9,1.0,210.0,6-1,Rice,9/9/1987,9,1.0,,SendAn00,PHI,2019,"$930,000"
73.0,Isaac Seumalo,26.0,LG,16,16.0,303.0,6-4,Oregon St.,10/29/1993,3,7.0,Philadelphia Eagles / 3rd / 79th pick / 2016,SeumIs00,PHI,2019,"$749,000"
49.0,Alex Singleton,26.0,LB,10,0.0,240.0,6-2,Montana St.,12/7/1993,1,1.0,,SingAl00,PHI,2019,"$495,000"
66.0,Akeem Spence,28.0,DT,6,0.0,303.0,6-1,Illinois,11/29/1991,6,1.0,Tampa Bay Buccaneers / 4th / 100th pick / 2013,SpenAk00,PHI,2019,
43.0,Darren Sproles,36.0,RB,6,1.0,190.0,5-6,Kansas St.,6/20/1983,14,1.0,San Diego Chargers / 4th / 130th pick / 2005,SproDa00,PHI,2019,"$1,030,000"
94.0,Josh Sweat,22.0,DE,16,0.0,265.0,6-5,Florida St.,3/29/1997,1,2.0,Philadelphia Eagles / 4th / 130th pick / 2018,SweaJo00,PHI,2019,"$570,000"
72.0,Halapoulivaati Vaitai,26.0,T,16,3.0,322.0,6-6,TCU,6/16/1993,3,3.0,Philadelphia Eagles / 5th / 164th pick / 2016,VaitHa00,PHI,2019,"$2,025,000"
84.0,Greg Ward,24.0,WR,7,3.0,186.0,5-11,Houston,7/12/1995,1,2.0,,WardGr02,PHI,2019,
11.0,Carson Wentz,27.0,QB,16,16.0,237.0,6-5,North Dakota St.,12/30/1992,3,12.0,Philadelphia Eagles / 1st / 2nd pick / 2016,WentCa00,PHI,2019,"$720,000"
19.0,JJ Arcega-Whiteside,24.0,WR,8,0.0,225.0,6-2,Stanford,12/31/1996,1,1.0,Philadelphia Eagles / 2nd / 57th pick / 2019,ArceJJ00,PHI,2020,"$720,056"
37.0,Grayland Arnold,23.0,CB,6,1.0,187.0,5-10,Baylor,9/4/1997,Rook,1.0,,ArnoGr01,PHI,2020,
58.0,Genard Avery,25.0,LB,11,0.0,250.0,6-0,Memphis,4/26/1995,2,1.0,Cleveland Browns / 5th / 150th pick / 2018,AverGe00,PHI,2020,"$573,532"
59.0,Joe Bachie,22.0,LB,4,0.0,235.0,6-2,Michigan St.,2/26/1998,Rook,0.0,,BachJo01,PHI,2020,
96.0,Derek Barnett,24.0,LDE,13,10.0,259.0,6-3,Tennessee,6/25/1996,3,5.0,Philadelphia Eagles / 1st / 14th pick / 2017,BarnDe01,PHI,2020,"$2,217,378"
54.0,Shaun Bradley,23.0,LB,15,0.0,240.0,6-1,Temple,4/8/1997,Rook,1.0,Philadelphia Eagles / 6th / 196th pick / 2020,BradSh00,PHI,2020,"$610,000"
66.0,Jamon Brown,27.0,G,2,1.0,340.0,6-4,Louisville,3/15/1993,5,0.0,St. Louis Rams / 3rd / 72nd pick / 2015,BrowJa04,PHI,2020,"$856,471"
16.0,Deontay Burnett,23.0,WR,2,0.0,185.0,6-0,USC,10/4/1997,2,0.0,,BurnDe00,PHI,2020,
89.0,Hakeem Butler,24.0,WR,2,0.0,227.0,6-5,Iowa St.,5/16/1996,1,0.0,Arizona Cardinals / 4th / 103rd pick / 2019,ButlHa00,PHI,2020,"$555,882"
30.0,Corey Clement,26.0,RB,15,0.0,220.0,5-10,Wisconsin,11/2/1994,3,1.0,,ClemCo00,PHI,2020,"$825,000"
33.0,Blake Countess,27.0,DB,2,0.0,185.0,5-10,"Auburn,Michigan",8/8/1993,4,0.0,Philadelphia Eagles / 6th / 196th pick / 2016,CounBl00,PHI,2020,
91.0,Fletcher Cox,30.0,RDT,15,15.0,310.0,6-4,Mississippi St.,12/13/1990,8,11.0,Philadelphia Eagles / 1st / 12th pick / 2012,CoxxFl00,PHI,2020,"$4,035,000"
81.0,Jason Croom,26.0,TE,4,0.0,246.0,6-5,Tennessee,2/28/1994,2,0.0,,CrooJa00,PHI,2020,
75.0,Vinny Curry,32.0,DE,11,3.0,279.0,6-3,Marshall,6/30/1988,8,3.0,Philadelphia Eagles / 2nd / 59th pick / 2012,CurrVi00,PHI,2020,"$1,300,000"
63.0,Jack Driscoll,23.0,T,11,4.0,312.0,6-5,"Massachusetts,Auburn",4/1/1997,Rook,2.0,Philadelphia Eagles / 4th / 145th pick / 2020,DrisJa00,PHI,2020,"$610,000"
57.0,T.J. Edwards,24.0,MLB,12,12.0,242.0,6-1,Wisconsin,8/12/1996,1,6.0,,EdwaTJ02,PHI,2020,"$630,882"
4.0,Jake Elliott,25.0,K,16,0.0,167.0,5-9,Memphis,1/21/1995,3,2.0,Cincinnati Bengals / 5th / 153rd pick / 2017,ElliJa03,PHI,2020,"$825,000"
22.0,Marcus Epps,24.0,DB,14,5.0,191.0,6-0,Wyoming,1/27/1996,1,3.0,Minnesota Vikings / 6th / 191st pick / 2019,EppsMa00,PHI,2020,"$675,000"
86.0,Zach Ertz,30.0,TE,11,11.0,250.0,6-5,Stanford,11/10/1990,7,3.0,Philadelphia Eagles / 2nd / 35th pick / 2013,ErtzZa00,PHI,2020,"$6,660,000"
36.0,Rudy Ford,26.0,DB,8,1.0,200.0,6-0,Auburn,11/1/1994,3,1.0,Arizona Cardinals / 6th / 208th pick / 2017,FordRu00,PHI,2020,"$825,000"
13.0,Travis Fulgham,25.0,WR,13,8.0,215.0,6-2,Old Dominion,9/13/1995,1,4.0,Detroit Lions / 6th / 184th pick / 2019,FulgTr00,PHI,2020,"$555,882"
47.0,Nathan Gerry,25.0,LLB,7,7.0,230.0,6-2,Nebraska,2/23/1995,3,6.0,Philadelphia Eagles / 5th / 184th pick / 2017,GerrNa00,PHI,2020,"$825,000"
88.0,Dallas Goedert,25.0,TE,11,9.0,256.0,6-5,South Dakota St.,1/3/1995,2,4.0,Philadelphia Eagles / 2nd / 49th pick / 2018,GoedDa00,PHI,2020,"$991,297"
55.0,Brandon Graham,32.0,RDE,16,16.0,265.0,6-2,Michigan,4/3/1988,10,11.0,Philadelphia Eagles / 1st / 13th pick / 2010,GrahBr99,PHI,2020,"$1,360,000"
93.0,Javon Hargrave,27.0,LDT,15,11.0,305.0,6-2,South Carolina St.,2/7/1993,4,6.0,Pittsburgh Steelers / 3rd / 89th pick / 2016,HargJa00,PHI,2020,"$1,000,000"
67.0,Nate Herbig,22.0,RG,15,12.0,334.0,6-4,Stanford,7/10/1998,1,4.0,,HerbNa01,PHI,2020,"$675,000"
82.0,John Hightower,24.0,WR,13,4.0,189.0,6-1,"Hinds CC,Boise St.",5/31/1996,Rook,1.0,Philadelphia Eagles / 5th / 168th pick / 2020,HighJo00,PHI,2020,"$610,000"
33.0,Elijah Holyfield,23.0,RB,1,0.0,215.0,5-11,Georgia,11/30/1997,1,0.0,,HolyEl00,PHI,2020,
46.0,Jameson Houston,24.0,DB,3,0.0,200.0,5-11,Baylor,6/30/1996,Rook,0.0,,HousJa00,PHI,2020,
28.0,Jordan Howard,26.0,RB,2,1.0,224.0,6-0,Indiana,11/2/1994,4,0.0,Chicago Bears / 5th / 150th pick / 2016,HowaJo00,PHI,2020,
32.0,Jason Huntley,22.0,RB,5,0.0,193.0,5-9,New Mexico St.,4/20/1998,Rook,0.0,Detroit Lions / 5th / 172nd pick / 2020,HuntJa01,PHI,2020,
2.0,Jalen Hurts,22.0,QB,15,4.0,223.0,6-1,"Alabama,Oklahoma",8/7/1998,Rook,4.0,Philadelphia Eagles / 2nd / 53rd pick / 2020,HurtJa00,PHI,2020,"$610,000"
10.0,DeSean Jackson,34.0,WR,5,5.0,175.0,5-10,California,12/1/1986,12,2.0,Philadelphia Eagles / 2nd / 49th pick / 2008,JackDe00,PHI,2020,"$6,200,000"
97.0,Malik Jackson,30.0,LDT,15,6.0,285.0,6-5,Tennessee,1/11/1990,8,4.0,Denver Broncos / 5th / 137th pick / 2012,JackMa02,PHI,2020,"$1,050,000"
38.0,Michael Jacquet,23.0,DB,7,2.0,201.0,6-2,Louisiana,1/29/1997,Rook,1.0,,JacqMi00,PHI,2020,
39.0,Craig James,24.0,DB,4,0.0,195.0,5-10,Southern Illinois,4/29/1996,2,0.0,,JameCr01,PHI,2020,"$750,000"
17.0,Alshon Jeffery,30.0,WR,7,2.0,218.0,6-3,South Carolina,2/14/1990,8,1.0,Chicago Bears / 2nd / 45th pick / 2012,JeffAl00,PHI,2020,"$9,910,000"
65.0,Lane Johnson,30.0,RT,7,7.0,325.0,6-6,"Kilgore College,Oklahoma",5/8/1990,7,3.0,Philadelphia Eagles / 1st / 4th pick / 2013,JohnLa01,PHI,2020,"$1,050,000"
1.0,Cameron Johnston,28.0,P,16,0.0,194.0,5-11,Ohio St.,2/24/1992,2,3.0,,JohnCa02,PHI,2020,"$750,000"
74.0,Luke Juriga,23.0,C,13,0.0,295.0,6-4,Western Michigan,6/7/1997,Rook,1.0,,JuriLu00,PHI,2020,
62.0,Jason Kelce,33.0,C,16,16.0,295.0,6-3,Cincinnati,11/5/1987,9,7.0,Philadelphia Eagles / 6th / 191st pick / 2011,KelcJa00,PHI,2020,"$2,000,000"
46.0,Adrian Killins,22.0,RB,1,0.0,164.0,5-8,Central Florida,1/2/1998,Rook,0.0,,KillAd00,PHI,2020,
34.0,Cre'von LeBlanc,26.0,DB,9,1.0,190.0,5-10,Florida Atlantic,7/25/1994,4,1.0,,LeBlCr01,PHI,2020,"$910,000"
45.0,Rick Lovato,28.0,LS,16,0.0,249.0,6-2,Old Dominion,9/9/1992,5,1.0,,LovaRi00,PHI,2020,"$910,000"
29.0,Avonte Maddox,24.0,LCB,10,8.0,184.0,5-9,Pittsburgh,3/31/1996,2,3.0,Philadelphia Eagles / 4th / 125th pick / 2018,MaddAv00,PHI,2020,"$750,000"
68.0,Jordan Mailata,23.0,LT,15,10.0,365.0,6-8,,3/31/1997,1,4.0,Philadelphia Eagles / 7th / 233rd pick / 2018,MailJo00,PHI,2020,"$675,000"
76.0,T.Y. McGill,28.0,DT,7,0.0,295.0,6-0,North Carolina St.,11/23/1992,5,1.0,,McGiT.00,PHI,2020,"$825,000"
23.0,Rodney McLeod,30.0,SS,13,13.0,185.0,5-10,Virginia,6/23/1990,8,5.0,,McLeRo00,PHI,2020,"$1,050,000"
21.0,Jalen Mills,26.0,FS,15,15.0,200.0,6-0,LSU,4/6/1994,4,5.0,Philadelphia Eagles / 7th / 233rd pick / 2016,MillJa02,PHI,2020,"$2,000,000"
,Sua Opeta,24.0,T,8,2.0,305.0,6-4,Weber St.,8/15/1996,1,1.0,,OpetIo00,PHI,2020,
95.0,Joe Ostman,25.0,DE,3,0.0,259.0,6-3,Central Michigan,7/12/1995,Rook,0.0,,OstmJo00,PHI,2020,"$510,000"
28.0,Will Parks,26.0,DB,6,3.0,194.0,6-1,Arizona,7/29/1994,4,1.0,Denver Broncos / 6th / 219th pick / 2016,ParkWi01,PHI,2020,"$1,000,000"
71.0,Jason Peters,38.0,LT,8,8.0,328.0,6-4,Arkansas,1/22/1982,16,3.0,,PeteJa21,PHI,2020,"$1,050,000"
66.0,Ross Pierschbacher,25.0,C,3,0.0,315.0,6-4,Alabama,6/5/1995,1,0.0,Washington Redskins / 5th / 153rd pick / 2019,PierRo00,PHI,2020,
69.0,Matt Pryor,26.0,LG,15,10.0,332.0,6-7,TCU,12/16/1994,1,4.0,Philadelphia Eagles / 6th / 206th pick / 2018,PryoMa00,PHI,2020,"$732,353"
18.0,Jalen Reagor,21.0,WR,11,11.0,197.0,5-11,TCU,1/2/1999,Rook,4.0,Philadelphia Eagles / 1st / 21st pick / 2020,ReagJa00,PHI,2020,"$560,588"
98.0,Hassan Ridgeway,26.0,DT,7,0.0,305.0,6-3,Texas,11/2/1994,4,1.0,Indianapolis Colts / 4th / 116th pick / 2016,RidgHa00,PHI,2020,"$910,000"
50.0,Duke Riley,26.0,RLB,13,8.0,227.0,6-1,LSU,8/9/1994,3,4.0,Atlanta Falcons / 3rd / 75th pick / 2017,RileDu00,PHI,2020,"$825,000"
48.0,Elijah Riley,22.0,DB,5,0.0,205.0,6-0,Army,6/12/1998,Rook,0.0,,RileEl01,PHI,2020,
31.0,Nickell Robey-Coleman,28.0,LCB,15,7.0,180.0,5-8,USC,1/17/1992,7,3.0,,RobeNi00,PHI,2020,"$1,050,000"
85.0,Richard Rodgers,28.0,TE,14,4.0,257.0,6-4,California,1/22/1992,6,3.0,Green Bay Packers / 3rd / 98th pick / 2014,RodgRi00,PHI,2020,"$910,000"
26.0,Miles Sanders,23.0,RB,12,11.0,210.0,5-11,Penn St.,5/1/1997,1,6.0,Philadelphia Eagles / 2nd / 53rd pick / 2019,SandMi01,PHI,2020,"$738,647"
35.0,Boston Scott,25.0,RB,16,4.0,204.0,5-6,Louisiana Tech,4/27/1995,2,3.0,New Orleans Saints / 6th / 201st pick / 2018,ScotBo02,PHI,2020,"$750,000"
73.0,Isaac Seumalo,27.0,LG,9,9.0,303.0,6-4,Oregon St.,10/29/1993,4,3.0,Philadelphia Eagles / 3rd / 79th pick / 2016,SeumIs00,PHI,2020,"$910,000"
41.0,Kevon Seymour,27.0,DB,2,0.0,188.0,6-0,USC,11/30/1993,4,0.0,Buffalo Bills / 6th / 218th pick / 2016,SeymKe00,PHI,2020,
49.0,Alex Singleton,27.0,LLB,16,11.0,240.0,6-2,Montana St.,12/7/1993,1,7.0,,SingAl00,PHI,2020,"$675,000"
24.0,Darius Slay,29.0,RCB,15,14.0,190.0,6-0,Mississippi St.,1/1/1991,7,5.0,Detroit Lions / 2nd / 36th pick / 2013,SlayDa00,PHI,2020,"$1,050,000"
53.0,Rashad Smith,23.0,LB,2,0.0,220.0,6-1,Florida Atlantic,4/20/1997,Rook,0.0,,SmitRa02,PHI,2020,
7.0,Nate Sudfeld,27.0,QB,1,0.0,230.0,6-6,Indiana,10/7/1993,3,0.0,Washington Redskins / 6th / 187th pick / 2016,SudfNa00,PHI,2020,"$1,100,000"
94.0,Josh Sweat,23.0,DE,14,3.0,265.0,6-5,Florida St.,3/29/1997,2,3.0,Philadelphia Eagles / 4th / 130th pick / 2018,SweaJo00,PHI,2020,"$750,000"
52.0,Davion Taylor,22.0,LB,12,1.0,230.0,6-1,Colorado,8/5/1998,Rook,1.0,Philadelphia Eagles / 3rd / 103rd pick / 2020,TaylDa01,PHI,2020,"$610,000"
56.0,Casey Toohill,24.0,DE,1,0.0,254.0,6-5,Stanford,8/21/1996,Rook,0.0,Philadelphia Eagles / 7th / 233rd pick / 2020,ToohCa00,PHI,2020,"$610,000"
64.0,Brett Toth,24.0,T,6,1.0,304.0,6-6,Army,9/1/1996,1,1.0,,TothBr00,PHI,2020,"$516,176"
42.0,K'Von Wallace,23.0,S,15,3.0,205.0,5-11,Clemson,7/25/1997,Rook,2.0,Philadelphia Eagles / 4th / 127th pick / 2020,WallKV00,PHI,2020,"$610,000"
72.0,Prince Tega Wanogho,23.0,T,1,0.0,308.0,6-5,Auburn,11/22/1997,Rook,0.0,Philadelphia Eagles / 6th / 210th pick / 2020,WanoTe00,PHI,2020,
84.0,Greg Ward,25.0,WR,16,10.0,186.0,5-11,Houston,7/12/1995,1,3.0,,WardGr02,PHI,2020,"$675,000"
80.0,Quez Watkins,22.0,WR,6,0.0,193.0,6-0,Southern Miss,6/9/1998,Rook,1.0,Philadelphia Eagles / 6th / 200th pick / 2020,WatkQu00,PHI,2020,"$560,587"
11.0,Carson Wentz,28.0,QB,12,12.0,237.0,6-5,North Dakota St.,12/30/1992,4,5.0,Philadelphia Eagles / 1st / 2nd pick / 2016,WentCa00,PHI,2020,"$1,383,000"
61.0,Raequan Williams,23.0,DT,6,0.0,305.0,6-4,Michigan St.,2/14/1997,Rook,1.0,,WillRa03,PHI,2020,
41.0,Trevor Williams,27.0,DB,2,0.0,191.0,5-11,Penn St.,9/15/1993,4,0.0,,WillTr05,PHI,2020,"$802,941"
