GameID,Team,Season,Week,Day,Date,Result,OT,Venue,Opp,PtsFor,PtsOpp,PassCmp,PassAtt,PassYds,PassTD,Int,Sk,SackYds,PassYA,PassNYA,PassPct,Rate,RushAtt,RushYds,RushYA,RushTD,FGM,FGA,XPM,XPA,Pnt,PuntYds,3DConv,3DAtt,4DConv,4DAtt,ToP
201311100CLT,RAM,2013,10,Sun,11-10,W,0,1,CLT,38,8,9,16,232,2,0,2,15,15.4,12.9,56.3,140.6,37,140,3.8,1,1,1,5,5,5,242,7,15,0,1,30:38
201311240RAM,RAM,2013,12,Sun,11-24,W,0,0,CHI,42,21,10,22,148,1,0,2,19,7.6,6.2,45.5,83.1,29,258,8.9,3,2,2,4,4,2,97,4,10,0,0,23:51
201312010SFO,RAM,2013,13,Sun,12-01,L,0,1,SFO,13,23,19,38,198,1,1,3,20,5.7,4.8,50.0,63.3,26,114,4.4,0,2,2,1,1,5,244,4,13,0,2,26:56
201312080CRD,RAM,2013,14,Sun,12-08,L,0,1,CRD,10,30,16,27,157,0,2,4,24,6.7,5.1,59.3,44.8,19,100,5.3,1,1,1,1,1,5,257,3,11,0,1,24:53
201312150RAM,RAM,2013,15,Sun,12-15,W,0,0,NOR,27,16,14,20,158,2,0,0,0,7.9,7.9,70.0,126.7,34,144,4.2,1,2,2,3,3,4,167,7,14,0,0,27:48
201312220RAM,RAM,2013,16,Sun,12-22,W,0,0,TAM,23,13,16,20,148,0,0,1,10,7.9,7.0,80.0,97.5,39,129,3.3,2,3,3,2,2,2,88,6,14,1,2,34:06
201312290SEA,RAM,2013,17,Sun,12-29,L,0,1,SEA,9,27,21,30,145,1,2,2,12,5.2,4.5,70.0,63.9,18,13,0.7,0,1,1,0,0,7,337,2,11,0,0,26:20
201409070RAM,RAM,2014,1,Sun,09-07,L,0,0,MIN,6,34,24,36,246,0,2,5,27,7.6,6.0,66.7,63.0,22,72,3.3,0,2,3,0,0,6,279,4,14,0,0,31:43
201409140TAM,RAM,2014,2,Sun,09-14,W,0,1,TAM,19,17,22,29,220,0,0,2,15,8.1,7.1,75.9,96.9,29,119,4.1,1,4,4,1,1,2,98,5,11,0,0,32:05
201409210RAM,RAM,2014,3,Sun,09-21,L,0,0,DAL,31,34,30,42,327,3,2,0,0,7.8,7.8,71.4,98.0,30,121,4.0,0,1,1,4,4,1,24,8,13,1,2,32:50
201410050PHI,RAM,2014,5,Sun,10-05,L,0,1,PHI,28,34,29,49,341,3,0,4,34,7.7,6.4,59.2,100.8,23,125,5.4,1,0,0,4,4,5,166,7,14,0,1,32:59
201410130RAM,RAM,2014,6,Mon,10-13,L,0,0,SFO,17,31,21,42,216,1,1,5,20,5.6,4.6,50.0,63.2,24,93,3.9,1,1,1,2,2,8,351,5,14,0,0,31:22
201410190RAM,RAM,2014,7,Sun,10-19,W,0,0,SEA,28,26,18,21,173,2,0,0,0,8.2,8.2,85.7,132.7,27,102,3.8,1,0,1,4,4,3,153,4,9,1,1,27:36
201410260KAN,RAM,2014,8,Sun,10-26,L,0,1,KAN,7,34,15,25,116,1,1,7,44,6.4,3.6,60.0,68.1,19,84,4.4,0,0,1,1,1,6,324,3,11,0,1,24:22
201411020SFO,RAM,2014,9,Sun,11-02,W,0,1,SFO,13,10,13,24,102,1,2,1,3,4.4,4.1,54.2,44.1,27,91,3.4,0,2,2,1,1,6,281,4,12,0,0,27:34
201411090CRD,RAM,2014,10,Sun,11-09,L,0,1,CRD,14,31,17,30,174,1,2,6,42,7.2,4.8,56.7,56.8,22,70,3.2,1,0,0,2,2,7,305,1,10,1,2,26:40
201411160RAM,RAM,2014,11,Sun,11-16,W,0,0,DEN,22,7,20,29,206,1,0,3,14,7.6,6.4,69.0,100.6,33,131,4.0,0,5,5,1,1,6,260,6,17,0,0,35:50
201411230SDG,RAM,2014,12,Sun,11-23,L,0,1,SDG,24,27,19,36,210,1,2,1,7,6.0,5.7,52.8,56.5,24,107,4.5,1,1,2,3,3,4,178,6,14,1,1,28:51
201411300RAM,RAM,2014,13,Sun,11-30,W,0,0,RAI,52,0,13,22,176,2,0,1,7,8.3,7.7,59.1,115.0,26,172,6.6,4,1,1,7,7,6,275,1,8,0,0,23:04
201412070WAS,RAM,2014,14,Sun,12-07,W,0,1,WAS,24,0,16,22,198,2,0,4,15,9.7,7.6,72.7,130.5,30,131,4.4,0,1,3,1,2,4,174,6,12,0,0,32:49
201412110RAM,RAM,2014,15,Thu,12-11,L,0,0,CRD,6,12,20,39,211,0,1,2,18,5.9,5.1,51.3,56.7,20,69,3.5,0,2,2,0,0,8,404,4,15,0,1,25:36
201412210RAM,RAM,2014,16,Sun,12-21,L,0,0,NYG,27,37,24,32,281,2,1,2,9,9.1,8.3,75.0,109.0,20,106,5.3,1,2,2,3,3,4,202,1,6,0,0,25:13
201412280SEA,RAM,2014,17,Sun,12-28,L,0,1,SEA,6,20,26,37,203,0,2,4,40,6.6,5.0,70.3,61.0,19,42,2.2,0,2,2,0,0,5,247,3,12,0,1,28:49
201509130RAM,RAM,2015,1,Sun,09-13,W,1,0,SEA,34,31,18,27,276,1,0,2,21,11.0,9.5,66.7,112.6,26,76,2.9,2,2,2,4,4,3,142,6,11,0,0,28:32
201509200WAS,RAM,2015,2,Sun,09-20,L,0,1,WAS,10,24,17,32,146,1,0,1,4,4.7,4.4,53.1,75.8,13,67,5.2,0,1,1,1,1,8,381,2,12,0,1,22:16
201509270RAM,RAM,2015,3,Sun,09-27,L,0,0,PIT,6,12,19,29,187,0,1,2,10,6.8,6.0,65.5,69.2,18,71,3.9,0,2,2,0,0,4,170,2,10,0,2,27:41
201510040CRD,RAM,2015,4,Sun,10-04,W,0,1,CRD,24,22,16,24,164,3,0,1,7,7.1,6.6,66.7,125.7,26,164,6.3,0,1,1,3,3,7,348,5,13,0,0,26:47
201510110GNB,RAM,2015,5,Sun,10-11,L,0,1,GNB,10,24,12,31,143,1,4,3,18,5.2,4.2,38.7,24.7,36,191,5.3,0,1,4,1,1,4,181,5,18,1,1,33:43
201510250RAM,RAM,2015,7,Sun,10-25,W,0,0,CLE,24,6,15,23,150,0,0,2,13,7.1,6.0,65.2,83.6,26,158,6.1,2,1,3,3,3,5,244,1,9,0,0,24:27
201511010RAM,RAM,2015,8,Sun,11-01,W,0,0,SFO,27,6,14,23,191,1,0,0,0,8.3,8.3,60.9,101.9,41,197,4.8,2,1,2,2,2,8,436,1,12,0,0,31:58
201511080MIN,RAM,2015,9,Sun,11-08,L,1,1,MIN,18,21,18,33,160,0,0,1,8,5.1,4.7,54.5,67.7,36,160,4.4,1,4,5,0,0,8,372,2,16,1,1,32:27
201511150RAM,RAM,2015,10,Sun,11-15,L,0,0,CHI,13,37,17,37,191,0,1,1,9,5.4,5.0,45.9,50.6,21,94,4.5,1,2,2,1,1,6,296,4,14,0,2,25:38
201511220RAV,RAM,2015,11,Sun,11-22,L,0,1,RAV,13,16,12,26,131,1,0,1,5,5.2,4.9,46.2,74.4,29,82,2.8,1,0,1,1,2,8,367,3,13,0,0,27:08
201511290CIN,RAM,2015,12,Sun,11-29,L,0,1,CIN,7,31,36,53,251,0,3,1,8,4.9,4.6,67.9,54.8,17,94,5.5,1,0,0,1,1,5,225,6,15,1,3,29:53
201512060RAM,RAM,2015,13,Sun,12-06,L,0,0,CRD,3,27,15,35,146,0,1,0,0,4.2,4.2,42.9,43.3,15,66,4.4,0,1,1,0,0,8,436,1,12,1,2,20:13
201512130RAM,RAM,2015,14,Sun,12-13,W,0,0,DET,21,14,14,22,114,0,1,1,10,5.6,5.0,63.6,57.8,29,203,7.0,2,0,0,3,3,6,284,4,11,0,0,26:10
201512170RAM,RAM,2015,15,Thu,12-17,W,0,0,TAM,31,23,14,17,221,2,0,2,13,13.8,11.6,82.4,158.0,33,98,3.0,2,1,1,4,4,5,220,2,10,0,0,28:40
201512270SEA,RAM,2015,16,Sun,12-27,W,0,1,SEA,23,17,14,23,103,1,0,0,0,4.5,4.5,60.9,86.0,30,102,3.4,1,1,1,2,3,6,240,5,12,0,0,27:54
201601030SFO,RAM,2015,17,Sun,01-03,L,1,1,SFO,16,19,22,38,231,0,0,0,0,6.1,6.1,57.9,75.7,33,133,4.0,1,3,5,1,1,5,259,3,13,0,1,38:30
201609120SFO,RAM,2016,1,Mon,09-12,L,0,1,SFO,0,28,17,35,120,0,2,2,10,3.7,3.2,48.6,33.0,23,65,2.8,0,0,0,0,0,10,431,3,15,1,2,27:50
201609180RAM,RAM,2016,2,Sun,09-18,W,0,0,SEA,9,3,18,30,219,0,0,3,20,8.0,6.6,60.0,82.5,25,64,2.6,0,3,3,0,0,6,237,3,12,0,0,29:57
201609250TAM,RAM,2016,3,Sun,09-25,W,0,1,TAM,37,32,14,26,183,2,1,1,7,7.3,6.8,53.8,85.9,33,137,4.2,2,1,1,4,4,5,256,6,13,0,0,26:24
201610020CRD,RAM,2016,4,Sun,10-02,W,0,1,CRD,17,13,18,30,247,2,0,2,19,8.9,7.7,60.0,108.6,23,41,1.8,0,1,1,2,2,6,277,6,14,0,1,27:51
201610090RAM,RAM,2016,5,Sun,10-09,L,0,0,BUF,19,30,21,31,243,0,2,4,28,8.7,6.9,67.7,64.3,29,102,3.5,1,4,4,1,1,2,109,4,12,0,2,35:34
201610160DET,RAM,2016,6,Sun,10-16,L,0,1,DET,28,31,27,32,311,3,1,1,10,10.0,9.4,84.4,125.4,22,76,3.5,1,0,0,4,4,2,94,6,9,0,1,27:48
201610230RAM,RAM,2016,7,Sun,10-23,L,0,0,NYG,10,17,32,53,271,1,4,3,20,5.5,4.8,60.4,48.5,20,74,3.7,0,1,1,1,1,7,322,9,19,1,1,35:03
201611060RAM,RAM,2016,9,Sun,11-06,L,0,0,CAR,10,13,27,46,280,1,1,4,16,6.4,5.6,58.7,74.5,17,59,3.5,0,1,3,1,1,5,243,4,14,2,3,25:48
201611130NYJ,RAM,2016,10,Sun,11-13,W,0,1,NYJ,9,6,17,30,155,0,0,3,10,5.5,4.7,56.7,70.8,34,125,3.7,0,3,3,0,0,7,362,6,17,0,0,34:29
201611200RAM,RAM,2016,11,Sun,11-20,L,0,0,MIA,10,14,17,31,125,0,0,1,9,4.3,3.9,54.8,64.6,28,102,3.6,1,1,2,1,1,8,364,2,13,1,1,31:19
201611270NOR,RAM,2016,12,Sun,11-27,L,0,1,NOR,21,49,20,32,178,3,1,3,36,6.7,5.1,62.5,95.6,17,69,4.1,0,0,0,3,3,6,294,2,10,0,1,24:04
201612040NWE,RAM,2016,13,Sun,12-04,L,0,1,NWE,10,26,14,32,126,1,2,4,35,5.0,3.5,43.8,39.3,13,36,2.8,0,1,1,1,1,8,430,1,12,1,1,22:03
201612110RAM,RAM,2016,14,Sun,12-11,L,0,0,ATL,14,42,24,41,208,0,2,3,27,5.7,4.7,58.5,51.7,23,104,4.5,2,0,0,2,2,7,340,6,14,0,0,32:52
201612150SEA,RAM,2016,15,Thu,12-15,L,0,1,SEA,3,24,18,35,136,0,0,4,31,4.8,3.5,51.4,61.1,17,47,2.8,0,1,1,0,0,4,216,3,12,0,4,27:29
201612240RAM,RAM,2016,16,Sat,12-24,L,0,0,SFO,21,22,11,24,78,1,2,4,12,3.8,2.8,45.8,33.0,29,99,3.4,2,0,0,3,3,8,368,4,13,1,1,28:57
201701010RAM,RAM,2016,17,Sun,01-01,L,0,0,CRD,6,44,17,28,71,0,2,7,72,5.1,2.0,60.7,35.4,22,52,2.4,0,2,2,0,0,7,337,2,14,1,2,32:02
201709100RAM,RAM,2017,1,Sun,09-10,W,0,0,CLT,46,9,22,30,310,1,0,1,8,10.6,10.0,73.3,117.4,33,63,1.9,2,3,3,5,5,5,218,5,14,0,0,34:25
201709170RAM,RAM,2017,2,Sun,09-17,L,0,0,WAS,20,27,15,25,235,1,1,2,12,9.9,8.7,60.0,87.9,22,97,4.4,1,2,2,2,2,4,182,5,12,1,1,23:41
201709210SFO,RAM,2017,3,Thu,09-21,W,0,1,SFO,41,39,22,28,292,3,0,0,0,10.4,10.4,78.6,145.8,32,126,3.9,2,2,2,5,5,2,113,8,12,0,0,29:43
201710010DAL,RAM,2017,4,Sun,10-01,W,0,1,DAL,35,30,21,36,244,2,0,1,11,7.1,6.6,58.3,97.5,31,168,5.4,0,7,7,2,2,2,108,5,13,0,0,30:32
201710080RAM,RAM,2017,5,Sun,10-08,L,0,0,SEA,10,16,22,47,275,0,2,2,13,6.1,5.6,46.8,47.7,22,100,4.5,1,1,2,1,1,3,136,8,15,0,1,28:44
201710150JAX,RAM,2017,6,Sun,10-15,W,0,1,JAX,27,17,11,21,107,1,0,3,17,5.9,4.5,52.4,82.8,32,142,4.4,0,2,2,3,3,7,322,4,13,0,0,28:01
201710220RAM,RAM,2017,7,Sun,10-22,W,0,0,CRD,33,0,22,37,228,1,1,1,7,6.4,6.0,59.5,75.1,40,197,4.9,2,4,4,3,3,2,119,13,19,0,0,39:01
201711050NYG,RAM,2017,9,Sun,11-05,W,0,1,NYG,51,17,14,22,311,4,0,0,0,14.1,14.1,63.6,146.8,39,162,4.2,2,3,3,6,6,2,75,6,12,0,1,30:30
201711120RAM,RAM,2017,10,Sun,11-12,W,0,0,HTX,33,7,26,38,339,3,0,3,22,9.5,8.3,68.4,122.6,25,104,4.2,0,4,4,3,3,4,205,6,16,0,1,31:31
201711190MIN,RAM,2017,11,Sun,11-19,L,0,1,MIN,7,24,23,37,209,0,0,2,16,6.1,5.4,62.2,77.4,17,45,2.6,1,0,0,1,1,6,254,3,11,0,1,22:38
201711260RAM,RAM,2017,12,Sun,11-26,W,0,0,NOR,26,20,28,44,327,2,1,4,27,8.0,6.8,63.6,91.8,25,88,3.5,0,4,5,2,2,3,138,3,14,0,0,35:26
201712030CRD,RAM,2017,13,Sun,12-03,W,0,1,CRD,32,16,21,31,213,2,1,1,7,7.1,6.7,67.7,95.2,24,90,3.8,0,4,4,2,3,4,207,3,11,1,1,28:58
201712100RAM,RAM,2017,14,Sun,12-10,L,0,0,PHI,35,43,16,26,198,2,0,2,1,7.7,7.1,61.5,110.7,17,109,6.4,2,0,0,5,5,5,282,2,7,0,0,20:48
201712170SEA,RAM,2017,15,Sun,12-17,W,0,1,SEA,42,7,15,23,108,2,1,2,16,5.4,4.3,65.2,86.9,43,244,5.7,3,2,2,4,5,5,213,6,16,1,3,36:46
201712240OTI,RAM,2017,16,Sun,12-24,W,0,1,OTI,27,23,22,39,286,4,0,1,15,7.7,7.2,56.4,113.8,26,116,4.5,0,0,1,3,4,4,200,6,14,1,2,30:04
201712310RAM,RAM,2017,17,Sun,12-31,L,0,0,SFO,13,34,20,34,149,0,0,3,20,5.0,4.0,58.8,69.4,26,102,3.9,1,2,2,1,1,7,341,5,15,1,1,30:51
201809100RAI,RAM,2018,1,Mon,09-10,W,0,1,RAI,33,13,18,33,225,2,0,1,8,7.1,6.6,54.5,96.1,26,140,5.4,0,4,5,3,3,2,117,4,11,0,0,28:29
201809160RAM,RAM,2018,2,Sun,09-16,W,0,0,CRD,34,0,24,32,342,1,1,2,12,11.1,10.1,75.0,106.5,33,90,2.7,3,1,1,1,1,2,102,8,15,1,3,34:08
201809230RAM,RAM,2018,3,Sun,09-23,W,0,0,SDG,35,23,29,36,350,3,1,1,4,9.8,9.5,80.6,123.4,35,171,4.9,1,0,1,5,5,1,49,8,11,0,0,34:16
201809270RAM,RAM,2018,4,Thu,09-27,W,0,0,MIN,38,31,26,34,456,5,0,1,9,13.7,13.0,76.5,157.5,20,100,5.0,0,1,2,5,5,2,71,1,6,0,1,27:46
201810070SEA,RAM,2018,5,Sun,10-07,W,0,1,SEA,33,31,23,32,313,1,2,1,8,10.0,9.5,71.9,87.1,30,155,5.2,3,2,2,3,4,1,38,3,9,1,1,29:30
201810140DEN,RAM,2018,6,Sun,10-14,W,0,1,DEN,23,20,14,28,174,0,1,5,27,7.2,5.3,50.0,54.8,39,270,6.9,2,3,4,2,2,3,120,8,17,1,1,35:10
201810210SFO,RAM,2018,7,Sun,10-21,W,0,1,SFO,39,10,18,24,193,2,0,1,9,8.4,7.7,75.0,125.9,36,146,4.1,2,3,3,4,4,4,122,5,12,0,0,32:51
201810280RAM,RAM,2018,8,Sun,10-28,W,0,0,GNB,29,27,20,36,281,3,0,5,26,8.5,6.9,55.6,108.7,34,135,4.0,0,2,2,1,1,7,316,8,18,1,1,34:10
201811040NOR,RAM,2018,9,Sun,11-04,L,0,1,NOR,35,45,28,40,391,3,1,0,0,9.8,9.8,70.0,115.7,19,92,4.8,1,2,3,3,3,1,47,3,8,0,2,26:19
201811110RAM,RAM,2018,10,Sun,11-11,W,0,0,SEA,36,31,28,39,307,2,0,2,11,8.2,7.5,71.8,111.8,23,149,6.5,2,3,3,3,3,2,89,5,10,0,0,29:23
201811190RAM,RAM,2018,11,Mon,11-19,W,0,0,KAN,54,51,31,49,379,4,0,5,34,8.4,7.0,63.3,114.2,21,76,3.6,1,2,2,6,7,4,222,5,14,1,1,30:23
201812020DET,RAM,2018,13,Sun,12-02,W,0,1,DET,30,16,17,33,195,1,1,2,12,6.3,5.6,51.5,67.1,29,149,5.1,2,3,3,3,3,3,151,5,11,0,0,28:16
201812090CHI,RAM,2018,14,Sun,12-09,L,0,1,CHI,6,15,21,45,162,0,4,3,25,4.2,3.4,46.7,18.9,13,52,4.0,0,2,3,0,0,3,146,3,12,1,3,23:11
201812160RAM,RAM,2018,15,Sun,12-16,L,0,0,PHI,23,30,35,54,325,0,1,2,14,6.3,5.8,64.8,73.5,18,82,4.6,2,3,3,2,2,3,169,4,12,0,1,28:24
201812230CRD,RAM,2018,16,Sun,12-23,W,0,1,CRD,31,9,19,24,192,1,0,2,24,9.0,7.4,79.2,113.9,41,269,6.6,3,1,2,4,4,2,103,6,9,0,0,37:04
201812300RAM,RAM,2018,17,Sun,12-30,W,0,0,SFO,48,32,17,29,222,4,0,0,0,7.7,7.7,58.6,122.4,42,155,3.7,1,2,2,6,6,3,130,10,16,0,1,31:50
201909080CAR,RAM,2019,1,Sun,09-08,W,0,1,CAR,30,27,23,39,183,1,1,1,3,4.8,4.6,59.0,68.6,32,166,5.2,2,3,4,3,3,4,144,9,17,0,0,33:16
201909150RAM,RAM,2019,2,Sun,09-15,W,0,0,NOR,27,9,19,28,265,1,0,3,18,10.1,8.5,67.9,110.0,30,115,3.8,2,2,2,3,3,4,199,5,13,0,0,30:21
201909220CLE,RAM,2019,3,Sun,09-22,W,0,1,CLE,20,13,24,38,254,2,2,2,14,7.1,6.4,63.2,78.2,24,90,3.8,0,2,3,2,2,2,79,6,14,0,0,28:23
201909290RAM,RAM,2019,4,Sun,09-29,L,0,0,TAM,40,55,45,68,490,2,3,2,27,7.6,7.0,66.2,78.7,11,28,2.5,2,2,2,4,4,1,41,4,11,0,1,27:24
201910030SEA,RAM,2019,5,Thu,10-03,L,0,1,SEA,29,30,29,49,395,1,1,0,0,8.1,8.1,59.2,83.3,18,82,4.6,2,3,4,2,2,3,153,3,11,0,0,24:42
201910130RAM,RAM,2019,6,Sun,10-13,L,0,0,SFO,7,20,13,24,48,0,0,4,30,3.3,1.7,54.2,59.7,22,109,5.0,1,0,0,1,1,5,269,0,9,0,4,21:08
201910200ATL,RAM,2019,7,Sun,10-20,W,0,1,ATL,37,10,23,38,291,2,0,0,0,7.7,7.7,60.5,102.0,36,90,2.5,1,3,4,4,4,3,95,8,16,1,1,37:09
201910270RAM,RAM,2019,8,Sun,10-27,W,0,0,CIN,24,10,17,31,372,2,0,0,0,12.0,12.0,54.8,119.3,26,98,3.8,1,1,1,3,3,5,222,7,13,0,0,27:17
201911100PIT,RAM,2019,10,Sun,11-10,L,0,1,PIT,12,17,22,42,218,0,3,4,25,5.8,4.7,52.4,37.6,23,88,3.8,0,1,2,1,1,8,379,1,14,0,2,28:20
201911170RAM,RAM,2019,11,Sun,11-17,W,0,0,CHI,17,7,11,18,173,0,1,0,0,9.6,9.6,61.1,69.9,34,110,3.2,2,1,1,2,2,6,329,3,10,0,0,27:16
201911250RAM,RAM,2019,12,Mon,11-25,L,0,0,RAV,6,45,26,37,199,0,2,2,13,5.7,5.1,70.3,60.5,9,22,2.4,0,2,2,0,0,4,200,2,9,1,1,20:04
201912010CRD,RAM,2019,13,Sun,12-01,W,0,1,CRD,34,7,33,45,417,2,0,1,10,9.5,9.1,73.3,116.6,30,132,4.4,1,2,3,4,4,4,165,8,15,0,1,34:37
201912080RAM,RAM,2019,14,Sun,12-08,W,0,0,SEA,28,12,22,32,293,2,2,0,0,9.2,9.2,68.8,92.3,35,162,4.6,2,0,1,4,4,3,152,7,13,0,0,31:04
201912150DAL,RAM,2019,15,Sun,12-15,L,0,1,DAL,21,44,34,52,267,2,1,2,22,5.6,4.9,65.4,82.8,14,22,1.6,1,0,0,1,1,5,279,4,12,1,2,23:54
201912210SFO,RAM,2019,16,Sat,12-21,L,0,1,SFO,31,34,27,46,323,2,1,0,0,7.0,7.0,58.7,85.7,24,72,3.0,2,1,2,4,4,6,266,5,13,0,0,32:21
201912290RAM,RAM,2019,17,Sun,12-29,W,0,0,CRD,31,24,29,45,311,3,0,1,8,7.1,6.8,64.4,106.8,33,113,3.4,1,1,2,4,4,4,156,11,18,0,1,36:58
202009130RAM,RAM,2020,1,Sun,09-13,W,0,0,DAL,20,17,20,31,269,0,1,1,6,8.9,8.4,64.5,78.6,40,153,3.8,2,2,3,2,2,3,142,9,17,1,1,35:38
202009200PHI,RAM,2020,2,Sun,09-20,W,0,1,PHI,37,19,20,27,258,3,0,1,9,9.9,9.2,74.1,140.7,39,191,4.9,2,1,1,4,5,2,96,7,12,1,1,31:13
202009270BUF,RAM,2020,3,Sun,09-27,L,0,1,BUF,32,35,23,32,311,2,1,2,10,10.0,9.1,71.9,110.3,32,167,5.2,2,1,2,3,3,0,0,6,10,0,1,32:12
202010040RAM,RAM,2020,4,Sun,10-04,W,0,0,NYG,17,9,25,32,182,1,0,2,18,6.3,5.4,78.1,100.8,23,58,2.5,1,1,1,2,2,5,280,5,13,1,1,26:42
202010110WAS,RAM,2020,5,Sun,10-11,W,0,1,WAS,30,10,21,30,300,2,1,1,9,10.3,9.7,70.0,110.4,35,129,3.7,2,1,1,3,4,5,205,6,15,0,1,35:35
202010180SFO,RAM,2020,6,Sun,10-18,L,0,1,SFO,16,24,19,38,198,2,1,0,0,5.2,5.2,50.0,72.0,19,113,5.9,0,1,1,1,2,6,291,4,12,0,1,22:05
202010260RAM,RAM,2020,7,Mon,10-26,W,0,0,CHI,24,10,23,33,211,2,0,1,9,6.7,6.2,69.7,107.0,34,160,4.7,1,1,2,3,3,5,221,4,13,0,0,32:35
202011010MIA,RAM,2020,8,Sun,11-01,L,0,1,MIA,17,28,35,61,340,1,2,2,15,5.8,5.4,57.4,64.9,29,131,4.5,1,1,2,2,2,6,284,7,17,0,1,36:30
202011150RAM,RAM,2020,10,Sun,11-15,W,0,0,SEA,23,16,27,37,283,0,0,3,19,8.2,7.1,73.0,94.8,29,106,3.7,3,1,1,2,3,4,158,9,15,1,1,33:36
202011230TAM,RAM,2020,11,Mon,11-23,W,0,1,TAM,27,24,39,51,376,3,2,0,0,7.4,7.4,76.5,99.8,20,37,1.9,0,2,3,3,3,5,217,8,15,0,0,33:13
202011290RAM,RAM,2020,12,Sun,11-29,L,0,0,SFO,20,23,19,31,182,0,2,2,16,6.4,5.5,61.3,50.7,28,126,4.5,1,2,2,2,2,7,343,4,13,0,0,25:57
202012060CRD,RAM,2020,13,Sun,12-06,W,0,1,CRD,38,28,37,47,344,1,0,1,7,7.5,7.2,78.7,104.3,31,119,3.8,3,1,2,5,5,1,44,9,15,1,3,38:53
202012100RAM,RAM,2020,14,Thu,12-10,W,0,0,NWE,24,3,16,25,132,1,1,1,5,5.5,5.1,64.0,74.1,36,186,5.2,1,1,1,3,3,6,248,3,14,2,2,31:46
202012200RAM,RAM,2020,15,Sun,12-20,L,0,0,NYJ,20,23,22,34,189,2,1,3,20,6.1,5.1,64.7,86.5,19,114,6.0,0,2,2,2,2,5,179,2,11,0,1,25:45
202012270SEA,RAM,2020,16,Sun,12-27,L,0,1,SEA,9,20,24,43,216,0,1,3,18,5.4,4.7,55.8,59.8,29,118,4.1,0,3,3,0,0,4,169,9,19,0,2,32:50
202101030RAM,RAM,2020,17,Sun,01-03,W,0,0,CRD,18,7,22,38,223,0,1,2,8,6.1,5.6,57.9,63.8,30,110,3.7,0,3,3,1,1,5,222,6,15,1,1,37:51
202109120RAM,RAM,2021,1,Sun,09-12,W,0,0,CHI,34,14,20,26,312,3,0,1,9,12.3,11.6,76.9,154.6,23,74,3.2,1,2,2,4,4,1,50,6,11,1,1,24:46
202109190CLT,RAM,2021,2,Sun,09-19,W,0,1,CLT,27,24,19,30,270,2,1,1,8,9.3,8.7,63.3,100.7,29,101,3.5,1,2,2,3,3,3,109,3,9,0,1,28:28
202109260RAM,RAM,2021,3,Sun,09-26,W,0,0,TAM,34,24,27,38,331,4,0,1,12,9.0,8.5,71.1,132.7,24,76,3.2,0,2,2,4,4,3,119,10,15,0,0,30:10
202110030RAM,RAM,2021,4,Sun,10-03,L,0,0,CRD,20,37,26,41,280,2,1,0,0,6.8,6.8,63.4,89.5,23,121,5.3,0,2,3,2,2,1,37,6,11,0,1,24:50
202110070SEA,RAM,2021,5,Thu,10-07,W,0,1,SEA,26,17,25,37,358,1,1,1,7,9.9,9.4,67.6,96.5,29,118,4.1,2,2,2,2,3,5,232,2,10,1,1,33:03
202110170NYG,RAM,2021,6,Sun,10-17,W,0,1,NYG,38,11,22,30,234,4,2,2,17,8.4,7.3,73.3,107.5,34,131,3.9,1,1,1,5,5,4,160,2,11,2,2,32:22
202110240RAM,RAM,2021,7,Sun,10-24,W,0,0,DET,28,19,28,41,327,3,0,1,7,8.1,7.8,68.3,116.6,19,47,2.5,0,2,2,2,2,1,41,9,13,0,1,27:20
202110310HTX,RAM,2021,8,Sun,10-31,W,0,1,HTX,38,22,22,34,302,3,0,1,8,9.1,8.6,64.7,122.4,31,165,5.3,2,1,1,5,5,4,178,4,11,0,1,33:35
202111070RAM,RAM,2021,9,Sun,11-07,L,0,0,OTI,16,28,31,48,253,1,2,5,41,6.1,4.8,64.6,67.4,21,94,4.5,0,3,3,1,1,4,199,4,15,2,3,32:21
202111150SFO,RAM,2021,10,Mon,11-15,L,0,1,SFO,10,31,27,42,226,1,2,2,19,5.8,5.1,64.3,66.2,10,52,5.2,0,1,1,1,1,3,124,3,10,0,2,20:57
202111280GNB,RAM,2021,12,Sun,11-28,L,0,1,GNB,28,36,21,39,285,3,1,2,17,7.7,7.0,53.8,92.4,20,68,3.4,0,2,2,2,2,5,205,4,13,0,1,20:20
202112050RAM,RAM,2021,13,Sun,12-05,W,0,0,JAX,37,7,26,38,290,3,0,1,5,7.8,7.4,68.4,117.2,27,128,4.7,1,3,3,4,4,3,150,5,12,1,1,33:45
202112130CRD,RAM,2021,14,Mon,12-13,W,0,1,CRD,30,23,23,30,267,3,0,3,20,9.6,8.1,76.7,136.4,21,89,4.2,0,3,3,3,3,3,120,6,12,0,0,29:04
202112210RAM,RAM,2021,15,Tue,12-21,W,0,0,SEA,20,10,21,29,209,2,1,4,35,8.4,6.3,72.4,101.1,29,123,4.2,0,2,2,2,2,3,130,6,12,0,1,35:06
202112260MIN,RAM,2021,16,Sun,12-26,W,0,1,MIN,30,23,21,37,197,1,3,0,0,5.3,5.3,56.8,46.8,33,159,4.8,1,3,3,3,3,2,108,7,14,1,1,30:00
202201020RAV,RAM,2021,17,Sun,01-02,W,0,1,RAV,20,19,26,35,300,2,2,1,9,8.8,8.3,74.3,94.9,20,73,3.7,1,0,1,2,2,2,92,3,9,1,1,26:21
