Day,Date,Time,Favorite,Score,Spread,Underdog,Over/Under,Season,Venue,Away,Result,Sp Line,OU Line,GameID
Sun,2021-12-05,4:25,RAM,37-7,W,JAX,U,2021,RAM,JAX,W,-13,48,202112050RAM
Sun,2021-12-05,4:25,RAV,19-20,L,PIT,U,2021,PIT,RAV,L,-4.5,44,202112050PIT
Sun,2021-12-05,8:20,KAN,22-9,W,DEN,U,2021,KAN,DEN,W,-9.5,47,202112050KAN
Mon,2021-12-06,8:15,BUF,10-14,L,NWE,U,2021,BUF,NWE,L,-2.5,41,202112060BUF
Thu,2021-12-09,8:20,MIN,36-28,W,PIT,O,2021,MIN,PIT,W,-3,44,202112090MIN
Sun,2021-12-12,1:00,CAR,21-29,L,ATL,O,2021,CAR,ATL,L,-2.5,41,202112120CAR
Sun,2021-12-12,1:00,SFO,(OT),W,CIN,P,2021,CIN,SFO,W,-1.5,49,202112120CIN
Sun,2021-12-12,1:00,CLE,24-22,L,RAV,O,2021,CLE,RAV,W,-3,42.5,202112120CLE
Sun,2021-12-12,1:00,SEA,33-13,W,HTX,O,2021,HTX,SEA,W,-9,40.5,202112120HTX
Sun,2021-12-12,1:00,KAN,48-9,W,RAI,O,2021,KAN,RAI,W,-10,48,202112120KAN
Sun,2021-12-12,1:00,NOR,30-9,W,NYJ,U,2021,NYJ,NOR,W,-5.5,43,202112120NYJ
Sun,2021-12-12,1:00,OTI,20-0,W,JAX,U,2021,OTI,JAX,W,-8.5,43.5,202112120OTI
Sun,2021-12-12,1:00,DAL,27-20,W,WAS,U,2021,WAS,DAL,W,-4.5,48,202112120WAS
Sun,2021-12-12,4:05,DEN,38-10,W,DET,O,2021,DEN,DET,W,-11,42,202112120DEN
Sun,2021-12-12,4:05,SDG,37-21,W,NYG,O,2021,SDG,NYG,W,-9,43,202112120SDG
Sun,2021-12-12,4:25,TAM,(OT),W,BUF,O,2021,TAM,BUF,W,-3.5,54.5,202112120TAM
Sun,2021-12-12,8:20,GNB,45-30,W,CHI,O,2021,GNB,CHI,W,-11.5,43,202112120GNB
Mon,2021-12-13,8:15,CRD,23-30,L,RAM,O,2021,CRD,RAM,L,-2.5,51.5,202112130CRD
Thu,2021-12-16,8:20,KAN,(OT),W,SDG,O,2021,SDG,KAN,W,-3,52.5,202112160SDG
Sat,2021-12-18,8:20,CLT,27-17,W,NWE,U,2021,CLT,NWE,W,-2.5,45.5,202112180CLT
Sun,2021-12-19,1:00,GNB,31-30,L,RAV,O,2021,RAV,GNB,W,-9.5,45,202112190RAV
Sun,2021-12-19,1:00,BUF,31-14,W,CAR,O,2021,BUF,CAR,W,-14.5,43,202112190BUF
Sun,2021-12-19,1:00,CRD,12-30,L,DET,U,2021,DET,CRD,L,-13,48,202112190DET
Sun,2021-12-19,1:00,JAX,16-30,L,HTX,O,2021,JAX,HTX,L,-6,40,202112190JAX
Sun,2021-12-19,1:00,MIA,31-24,L,NYJ,O,2021,MIA,NYJ,W,-10,42,202112190MIA
Sun,2021-12-19,1:00,DAL,21-6,W,NYG,U,2021,NYG,DAL,W,-11.5,43.5,202112190NYG
Sun,2021-12-19,1:00,PIT,19-13,W,OTI,U,2021,PIT,OTI,W,-1,44,202112190PIT
Sun,2021-12-19,4:05,DEN,10-15,L,CIN,U,2021,DEN,CIN,L,-3,44,202112190DEN
Sun,2021-12-19,4:05,SFO,31-13,W,ATL,U,2021,SFO,ATL,W,-8.5,48,202112190SFO
Sun,2021-12-19,8:20,TAM,0-9,L,NOR,U,2021,TAM,NOR,L,-11.5,45.5,202112190TAM
Mon,2021-12-20,5:00,CLE,14-16,L,RAI,U,2021,CLE,RAI,L,-3,41,202112200CLE
Mon,2021-12-20,8:15,MIN,17-9,W,CHI,U,2021,CHI,MIN,W,-6.5,44.5,202112200CHI
Tue,2021-12-21,7:00,RAM,20-10,W,SEA,U,2021,RAM,SEA,W,-7,46,202112210RAM
Tue,2021-12-21,7:00,PHI,27-17,W,WAS,O,2021,PHI,WAS,W,-6.5,42,202112210PHI
Thu,2021-12-23,8:20,SFO,17-20,L,OTI,U,2021,OTI,SFO,L,-3.5,44,202112230OTI
Sat,2021-12-25,4:30,GNB,24-22,L,CLE,U,2021,GNB,CLE,W,-7.5,46.5,202112250GNB
Sat,2021-12-25,8:15,CRD,16-22,L,CLT,U,2021,CRD,CLT,L,-2,49,202112250CRD
Sun,2021-12-26,1:00,ATL,20-16,L,DET,U,2021,ATL,DET,W,-6.5,42,202112260ATL
Sun,2021-12-26,1:00,TAM,32-6,W,CAR,U,2021,CAR,TAM,W,-9.5,43,202112260CAR
Sun,2021-12-26,1:00,CIN,41-21,W,RAV,O,2021,CIN,RAV,W,-7,41.5,202112260CIN
Sun,2021-12-26,1:00,SDG,29-41,L,HTX,O,2021,HTX,SDG,L,-11,45.5,202112260HTX
Sun,2021-12-26,1:00,RAM,30-23,W,MIN,O,2021,MIN,RAM,W,-3.5,49,202112260MIN
Sun,2021-12-26,1:00,NWE,21-33,L,BUF,O,2021,NWE,BUF,L,-1.5,43.5,202112260NWE
Sun,2021-12-26,1:00,NYJ,26-21,W,JAX,O,2021,NYJ,JAX,W,-1.5,41,202112260NYJ
Sun,2021-12-26,1:00,PHI,34-10,W,NYG,O,2021,PHI,NYG,W,-10,40.5,202112260PHI
Sun,2021-12-26,4:05,SEA,24-25,L,CHI,O,2021,SEA,CHI,L,-6.5,41.5,202112260SEA
Sun,2021-12-26,4:25,KAN,36-10,W,PIT,P,2021,KAN,PIT,W,-10,46,202112260KAN
Sun,2021-12-26,4:25,RAI,17-13,W,DEN,U,2021,RAI,DEN,W,PK,41,202112260RAI
Sun,2021-12-26,8:20,DAL,56-14,W,WAS,O,2021,DAL,WAS,W,-10,46.5,202112260DAL
Mon,2021-12-27,8:15,MIA,20-3,W,NOR,U,2021,NOR,MIA,W,-2.5,37.5,202112270NOR
Sun,2022-01-02,1:00,BUF,29-15,L,ATL,P,2021,BUF,ATL,W,-14.5,44,202201020BUF
Sun,2022-01-02,1:00,CHI,29-3,W,NYG,U,2021,CHI,NYG,W,-6.5,36.5,202201020CHI
Sun,2022-01-02,1:00,KAN,31-34,L,CIN,O,2021,CIN,KAN,L,-4,51.5,202201020CIN
Sun,2022-01-02,1:00,DAL,22-25,L,CRD,U,2021,DAL,CRD,L,-6.5,52.5,202201020DAL
Sun,2022-01-02,1:00,CLT,20-23,L,RAI,U,2021,CLT,RAI,L,-8,45,202201020CLT
Sun,2022-01-02,1:00,NWE,50-10,W,JAX,O,2021,NWE,JAX,W,-16.5,41.5,202201020NWE
Sun,2022-01-02,1:00,NOR,18-10,W,CAR,U,2021,NOR,CAR,W,-6.5,37.5,202201020NOR
Sun,2022-01-02,1:00,TAM,28-24,L,NYJ,O,2021,NYJ,TAM,W,-13.5,45.5,202201020NYJ
Sun,2022-01-02,1:00,OTI,34-3,W,MIA,U,2021,OTI,MIA,W,-3,40,202201020OTI
Sun,2022-01-02,1:00,PHI,20-16,L,WAS,U,2021,WAS,PHI,W,-4.5,44.5,202201020WAS
Sun,2022-01-02,4:05,SDG,34-13,W,DEN,O,2021,SDG,DEN,W,-7.5,45,202201020SDG
Sun,2022-01-02,4:05,SFO,23-7,W,HTX,U,2021,SFO,HTX,W,-12.5,43.5,202201020SFO
Sun,2022-01-02,4:25,RAM,20-19,L,RAV,U,2021,RAV,RAM,W,-6,46.5,202201020RAV
Sun,2022-01-02,4:25,SEA,51-29,W,DET,O,2021,SEA,DET,W,-7,41.5,202201020SEA
Sun,2022-01-02,8:20,GNB,37-10,W,MIN,O,2021,GNB,MIN,W,-13,42.5,202201020GNB
Mon,2022-01-03,8:15,PIT,26-14,W,CLE,U,2021,PIT,CLE,W,-2,42,202201030PIT
Sat,2022-01-08,4:30,KAN,28-24,L,DEN,O,2021,DEN,KAN,W,-11,45,202201080DEN
Sat,2022-01-08,8:15,DAL,51-26,W,PHI,O,2021,PHI,DAL,W,-4,43.5,202201080PHI
Sun,2022-01-09,1:00,NOR,30-20,W,ATL,O,2021,ATL,NOR,W,-3.5,40,202201090ATL
Sun,2022-01-09,1:00,RAV,(OT),L,PIT,U,2021,RAV,PIT,L,-3.5,41,202201090RAV
Sun,2022-01-09,1:00,BUF,27-10,W,NYJ,U,2021,BUF,NYJ,W,-16.5,40.5,202201090BUF
Sun,2022-01-09,1:00,CLE,21-16,L,CIN,P,2021,CLE,CIN,W,-5.5,37,202201090CLE
Sun,2022-01-09,1:00,GNB,30-37,L,DET,O,2021,DET,GNB,L,-3,44.5,202201090DET
Sun,2022-01-09,1:00,OTI,28-25,L,HTX,O,2021,HTX,OTI,W,-10.5,42.5,202201090HTX
Sun,2022-01-09,1:00,CLT,11-26,L,JAX,U,2021,JAX,CLT,L,-15,43.5,202201090JAX
Sun,2022-01-09,1:00,NWE,24-33,L,MIA,O,2021,MIA,NWE,L,-6,40,202201090MIA
Sun,2022-01-09,1:00,MIN,31-17,W,CHI,O,2021,MIN,CHI,W,-4,44.5,202201090MIN
Sun,2022-01-09,1:00,WAS,22-7,W,NYG,U,2021,NYG,WAS,W,-7,37.5,202201090NYG
Sun,2022-01-09,1:00,TAM,41-17,W,CAR,O,2021,TAM,CAR,W,-9,41.5,202201090TAM
Sun,2022-01-09,4:25,CRD,30-38,L,SEA,O,2021,CRD,SEA,L,-5.5,48,202201090CRD
Sun,2022-01-09,4:25,SDG,(OT),L,RAI,O,2021,RAI,SDG,L,-3,49,202201090RAI
Sun,2022-01-09,4:25,RAM,(OT),L,SFO,O,2021,RAM,SFO,L,-3.5,44.5,202201090RAM
Thu,2022-09-08,8:20,BUF,31-10,W,RAM,U,2022,RAM,BUF,W,-2.5,52,202209080RAM
Sun,2022-09-11,1:00,NOR,27-26,L,ATL,O,2022,ATL,NOR,W,-5.5,43.5,202209110ATL
Sun,2022-09-11,1:00,CAR,24-26,L,CLE,O,2022,CAR,CLE,L,-1.5,42,202209110CAR
Sun,2022-09-11,1:00,SFO,10-19,L,CHI,U,2022,CHI,SFO,L,-6,38,202209110CHI
Sun,2022-09-11,1:00,CIN,(OT),L,PIT,U,2022,CIN,PIT,L,-7,44,202209110CIN
Sun,2022-09-11,1:00,PHI,38-35,L,DET,O,2022,DET,PHI,W,-6,48.5,202209110DET
Sun,2022-09-11,1:00,CLT,(OT),L,HTX,U,2022,HTX,CLT,T,-7,45.5,202209110HTX
Sun,2022-09-11,1:00,MIA,20-7,W,NWE,U,2022,MIA,NWE,W,-3,46,202209110MIA
Sun,2022-09-11,1:00,RAV,24-9,W,NYJ,U,2022,NYJ,RAV,W,-6.5,44,202209110NYJ
Sun,2022-09-11,1:00,WAS,28-22,W,JAX,O,2022,WAS,JAX,W,-3,43,202209110WAS
Sun,2022-09-11,4:25,KAN,44-21,W,CRD,O,2022,CRD,KAN,W,-6.5,54,202209110CRD
Sun,2022-09-11,4:25,SDG,24-19,W,RAI,U,2022,SDG,RAI,W,-3.5,52.5,202209110SDG
Sun,2022-09-11,4:25,MIN,23-7,W,GNB,U,2022,MIN,GNB,W,-2.5,46,202209110MIN
Sun,2022-09-11,4:25,OTI,20-21,L,NYG,U,2022,OTI,NYG,L,-5,44,202209110OTI
Sun,2022-09-11,8:20,TAM,19-3,W,DAL,U,2022,DAL,TAM,W,-2,50,202209110DAL
Mon,2022-09-12,8:20,DEN,16-17,L,SEA,U,2022,SEA,DEN,L,-6.5,44.5,202209120SEA
Thu,2022-09-15,8:15,KAN,27-24,L,SDG,U,2022,KAN,SDG,W,-4,54,202209150KAN
Sun,2022-09-18,1:00,RAV,38-42,L,MIA,O,2022,RAV,MIA,L,-3.5,44.5,202209180RAV
Sun,2022-09-18,1:00,CLE,30-31,L,NYJ,O,2022,CLE,NYJ,L,-6.5,39.5,202209180CLE
Sun,2022-09-18,1:00,DET,36-27,W,WAS,O,2022,DET,WAS,W,-1.5,48.5,202209180DET
Sun,2022-09-18,1:00,CLT,0-24,L,JAX,U,2022,JAX,CLT,L,-3,45,202209180JAX
Sun,2022-09-18,1:00,TAM,20-10,W,NOR,U,2022,NOR,TAM,W,-2.5,44,202209180NOR
Sun,2022-09-18,1:00,NYG,19-16,W,CAR,U,2022,NYG,CAR,W,-2,43.5,202209180NYG
Sun,2022-09-18,1:00,NWE,17-14,W,PIT,U,2022,PIT,NWE,W,-2.5,40.5,202209180PIT
Sun,2022-09-18,4:05,RAM,31-27,L,ATL,O,2022,RAM,ATL,W,-10,46.5,202209180RAM
Sun,2022-09-18,4:05,SFO,27-7,W,SEA,U,2022,SFO,SEA,W,-9,40.5,202209180SFO
Sun,2022-09-18,4:25,CIN,17-20,L,DAL,U,2022,DAL,CIN,L,-7,42,202209180DAL
Sun,2022-09-18,4:25,DEN,16-9,L,HTX,U,2022,DEN,HTX,W,-10,45.5,202209180DEN
Sun,2022-09-18,4:25,RAI,(OT),L,CRD,O,2022,RAI,CRD,L,-5.5,51.5,202209180RAI
Sun,2022-09-18,8:20,GNB,27-10,W,CHI,U,2022,GNB,CHI,W,-10,41.5,202209180GNB
Mon,2022-09-19,7:15,BUF,41-7,W,OTI,O,2022,BUF,OTI,W,-10,47.5,202209190BUF
Mon,2022-09-19,8:30,PHI,24-7,W,MIN,U,2022,PHI,MIN,W,-2.5,50.5,202209190PHI
Thu,2022-09-22,8:15,CLE,29-17,W,PIT,O,2022,CLE,PIT,W,-4.5,38.5,202209220CLE
Sun,2022-09-25,1:00,NOR,14-22,L,CAR,U,2022,CAR,NOR,L,-2.5,41,202209250CAR
Sun,2022-09-25,1:00,CHI,23-20,P,HTX,O,2022,CHI,HTX,W,-3,39,202209250CHI
Sun,2022-09-25,1:00,KAN,17-20,L,CLT,U,2022,CLT,KAN,L,-5.5,51,202209250CLT
Sun,2022-09-25,1:00,BUF,19-21,L,MIA,U,2022,MIA,BUF,L,-4.5,53,202209250MIA
Sun,2022-09-25,1:00,MIN,28-24,L,DET,U,2022,MIN,DET,W,-6,52.5,202209250MIN
Sun,2022-09-25,1:00,RAV,37-26,W,NWE,O,2022,NWE,RAV,W,-2.5,44,202209250NWE
Sun,2022-09-25,1:00,CIN,27-12,W,NYJ,U,2022,NYJ,CIN,W,-6,45,202209250NYJ
Sun,2022-09-25,1:00,RAI,22-24,L,OTI,O,2022,OTI,RAI,L,-2,45.5,202209250OTI
Sun,2022-09-25,1:00,PHI,24-8,W,WAS,U,2022,WAS,PHI,W,-6,47.5,202209250WAS
Sun,2022-09-25,4:05,SDG,10-38,L,JAX,O,2022,SDG,JAX,L,-3,42.5,202209250SDG
Sun,2022-09-25,4:25,RAM,20-12,W,CRD,U,2022,CRD,RAM,W,-3.5,48.5,202209250CRD
Sun,2022-09-25,4:25,SEA,23-27,L,ATL,O,2022,SEA,ATL,L,-1,42,202209250SEA
Sun,2022-09-25,4:25,TAM,12-14,L,GNB,U,2022,TAM,GNB,L,-1,42,202209250TAM
Sun,2022-09-25,8:20,SFO,10-11,L,DEN,U,2022,DEN,SFO,L,-1.5,44.5,202209250DEN
Mon,2022-09-26,8:15,NYG,16-23,L,DAL,P,2022,NYG,DAL,L,-1,39,202209260NYG
Thu,2022-09-29,8:15,CIN,27-15,W,MIA,U,2022,CIN,MIA,W,-3.5,47.5,202209290CIN
Sun,2022-10-02,1:00,CLE,20-23,L,ATL,U,2022,ATL,CLE,L,-1,47.5,202210020ATL
Sun,2022-10-02,1:00,BUF,23-20,P,RAV,U,2022,RAV,BUF,W,-3,51,202210020RAV
Sun,2022-10-02,1:00,DAL,25-10,W,WAS,U,2022,DAL,WAS,W,-3,41.5,202210020DAL
Sun,2022-10-02,1:00,DET,45-48,L,SEA,O,2022,DET,SEA,L,-3.5,48,202210020DET
Sun,2022-10-02,1:00,SDG,34-24,W,HTX,O,2022,HTX,SDG,W,-6,45,202210020HTX
Sun,2022-10-02,1:00,CLT,17-24,L,OTI,U,2022,CLT,OTI,L,-3.5,43,202210020CLT
Sun,2022-10-02,1:00,MIN,28-25,L,NOR,O,2022,MIN,NOR,W,-3.5,42,202210020NOR
Sun,2022-10-02,1:00,NYG,20-12,W,CHI,U,2022,NYG,CHI,W,-3,39,202210020NYG
Sun,2022-10-02,1:00,PHI,29-21,W,JAX,O,2022,PHI,JAX,W,-6.5,45.5,202210020PHI
Sun,2022-10-02,1:00,PIT,20-24,L,NYJ,O,2022,PIT,NYJ,L,-3.5,41.5,202210020PIT
Sun,2022-10-02,4:05,CAR,16-26,L,CRD,U,2022,CAR,CRD,L,-1,43.5,202210020CAR
Sun,2022-10-02,4:25,GNB,(OT),L,NWE,O,2022,GNB,NWE,W,-9.5,40,202210020GNB
Sun,2022-10-02,4:25,RAI,32-23,W,DEN,O,2022,RAI,DEN,W,-2.5,45.5,202210020RAI
Sun,2022-10-02,8:20,TAM,31-41,L,KAN,O,2022,TAM,KAN,L,-1,46,202210020TAM
Mon,2022-10-03,8:15,SFO,24-9,W,RAM,U,2022,SFO,RAM,W,-1.5,42.5,202210030SFO
Thu,2022-10-06,8:15,DEN,(OT),L,CLT,U,2022,DEN,CLT,L,-3,42,202210060DEN
Sun,2022-10-09,9:30,GNB,22-27,L,NYG,O,2022,GNB,NYG,L,-8,41.5,202210090GNB
Sun,2022-10-09,1:00,BUF,38-3,W,PIT,U,2022,BUF,PIT,W,-14,45.5,202210090BUF
Sun,2022-10-09,1:00,SDG,30-28,W,CLE,O,2022,CLE,SDG,W,-1,47,202210090CLE
Sun,2022-10-09,1:00,JAX,6-13,L,HTX,U,2022,JAX,HTX,L,-7,43.5,202210090JAX
Sun,2022-10-09,1:00,MIN,29-22,L,CHI,O,2022,MIN,CHI,W,-7.5,44,202210090MIN
Sun,2022-10-09,1:00,NWE,29-0,W,DET,U,2022,NWE,DET,W,-3,45.5,202210090NWE
Sun,2022-10-09,1:00,NOR,39-32,W,SEA,O,2022,NOR,SEA,W,-5,45,202210090NOR
Sun,2022-10-09,1:00,MIA,17-40,L,NYJ,O,2022,NYJ,MIA,L,-3.5,45,202210090NYJ
Sun,2022-10-09,1:00,TAM,21-15,L,ATL,U,2022,TAM,ATL,W,-10,46.5,202210090TAM
Sun,2022-10-09,1:00,OTI,21-17,W,WAS,U,2022,WAS,OTI,W,-2,43,202210090WAS
Sun,2022-10-09,4:05,SFO,37-15,W,CAR,O,2022,CAR,SFO,W,-6.5,39.5,202210090CAR
Sun,2022-10-09,4:25,PHI,20-17,L,CRD,U,2022,CRD,PHI,W,-5,49,202210090CRD
Sun,2022-10-09,4:25,RAM,10-22,L,DAL,U,2022,RAM,DAL,L,-5.5,42,202210090RAM
Sun,2022-10-09,8:20,RAV,19-17,L,CIN,U,2022,RAV,CIN,W,-3.5,47.5,202210090RAV
Mon,2022-10-10,8:15,KAN,30-29,L,RAI,O,2022,KAN,RAI,W,-7,51.5,202210100KAN
Thu,2022-10-13,8:15,WAS,12-7,W,CHI,U,2022,CHI,WAS,W,-1,38,202210130CHI
Sun,2022-10-16,1:00,SFO,14-28,L,ATL,U,2022,ATL,SFO,L,-4.5,45,202210160ATL
Sun,2022-10-16,1:00,CLE,15-38,L,NWE,O,2022,CLE,NWE,L,-2.5,43,202210160CLE
Sun,2022-10-16,1:00,GNB,10-27,L,NYJ,U,2022,GNB,NYJ,L,-7.5,45,202210160GNB
Sun,2022-10-16,1:00,CLT,34-27,W,JAX,O,2022,CLT,JAX,W,-1.5,41,202210160CLT
Sun,2022-10-16,1:00,MIN,24-16,W,MIA,U,2022,MIA,MIN,W,-3,45.5,202210160MIA
Sun,2022-10-16,1:00,CIN,30-26,W,NOR,O,2022,NOR,CIN,W,-3,43,202210160NOR
Sun,2022-10-16,1:00,RAV,20-24,L,NYG,U,2022,NYG,RAV,L,-5.5,45.5,202210160NYG
Sun,2022-10-16,1:00,TAM,18-20,L,PIT,U,2022,PIT,TAM,L,-9.5,46,202210160PIT
Sun,2022-10-16,4:05,RAM,24-10,W,CAR,U,2022,RAM,CAR,W,-10,41.5,202210160RAM
Sun,2022-10-16,4:05,CRD,9-19,L,SEA,U,2022,SEA,CRD,L,-2.5,50.5,202210160SEA
Sun,2022-10-16,4:25,BUF,24-20,W,KAN,U,2022,KAN,BUF,W,-2.5,54,202210160KAN
Sun,2022-10-16,8:20,PHI,26-17,W,DAL,O,2022,PHI,DAL,W,-6.5,42,202210160PHI
Mon,2022-10-17,8:15,SDG,(OT),L,DEN,U,2022,SDG,DEN,W,-4.5,45.5,202210170SDG
Thu,2022-10-20,8:15,CRD,42-34,W,NOR,O,2022,CRD,NOR,W,-2.5,44,202210200CRD
Sun,2022-10-23,1:00,RAV,23-20,L,CLE,U,2022,RAV,CLE,W,-6.5,45.5,202210230RAV
Sun,2022-10-23,1:00,TAM,3-21,L,CAR,U,2022,CAR,TAM,L,-13,39.5,202210230CAR
Sun,2022-10-23,1:00,CIN,35-17,W,ATL,O,2022,CIN,ATL,W,-6.5,47,202210230CIN
Sun,2022-10-23,1:00,DAL,24-6,W,DET,U,2022,DAL,DET,W,-6.5,49,202210230DAL
Sun,2022-10-23,1:00,JAX,17-23,L,NYG,U,2022,JAX,NYG,L,-3,43.5,202210230JAX
Sun,2022-10-23,1:00,OTI,19-10,W,CLT,U,2022,OTI,CLT,W,-2.5,41.5,202210230OTI
Sun,2022-10-23,1:00,GNB,21-23,L,WAS,O,2022,WAS,GNB,L,-4.5,41.5,202210230WAS
Sun,2022-10-23,4:05,NYJ,16-9,W,DEN,U,2022,DEN,NYJ,W,-1.5,37,202210230DEN
Sun,2022-10-23,4:05,RAI,38-20,W,HTX,O,2022,RAI,HTX,W,-7,46,202210230RAI
Sun,2022-10-23,4:25,SDG,23-37,L,SEA,O,2022,SDG,SEA,L,-4.5,50.5,202210230SDG
Sun,2022-10-23,4:25,KAN,44-23,W,SFO,O,2022,SFO,KAN,W,-1,49,202210230SFO
Sun,2022-10-23,8:20,MIA,16-10,L,PIT,U,2022,MIA,PIT,W,-7.5,44.5,202210230MIA
Mon,2022-10-24,8:15,NWE,14-33,L,CHI,O,2022,NWE,CHI,L,-8.5,40.5,202210240NWE
Thu,2022-10-27,8:15,TAM,22-27,L,RAV,O,2022,TAM,RAV,L,-1.5,45.5,202210270TAM
Sun,2022-10-30,9:30,JAX,17-21,L,DEN,U,2022,JAX,DEN,L,-2,40.5,202210300JAX
Sun,2022-10-30,1:00,ATL,(OT),L,CAR,O,2022,ATL,CAR,W,-4,41,202210300ATL
Sun,2022-10-30,1:00,DAL,49-29,W,CHI,O,2022,DAL,CHI,W,-10,42.5,202210300DAL
Sun,2022-10-30,1:00,MIA,31-27,W,DET,O,2022,DET,MIA,W,-3.5,51.5,202210300DET
Sun,2022-10-30,1:00,MIN,34-26,W,CRD,O,2022,MIN,CRD,W,-3.5,48.5,202210300MIN
Sun,2022-10-30,1:00,RAI,0-24,L,NOR,U,2022,NOR,RAI,L,-1.5,49.5,202210300NOR
Sun,2022-10-30,1:00,NWE,22-17,W,NYJ,U,2022,NYJ,NWE,W,-2.5,40,202210300NYJ
Sun,2022-10-30,1:00,PHI,35-13,W,PIT,O,2022,PHI,PIT,W,-10.5,43,202210300PHI
Sun,2022-10-30,4:05,OTI,17-10,W,HTX,U,2022,HTX,OTI,W,-3.5,39,202210300HTX
Sun,2022-10-30,4:05,SEA,27-13,W,NYG,U,2022,SEA,NYG,W,-3,44.5,202210300SEA
Sun,2022-10-30,4:25,CLT,16-17,L,WAS,U,2022,CLT,WAS,L,-3,39.5,202210300CLT
Sun,2022-10-30,4:25,RAM,14-31,L,SFO,O,2022,RAM,SFO,L,-2.5,42,202210300RAM
Sun,2022-10-30,8:20,BUF,27-17,L,GNB,U,2022,BUF,GNB,W,-10.5,47,202210300BUF
Mon,2022-10-31,8:15,CIN,13-32,L,CLE,P,2022,CLE,CIN,L,-3,45,202210310CLE
Thu,2022-11-03,8:15,PHI,29-17,L,HTX,O,2022,HTX,PHI,W,-13.5,45.5,202211030HTX
Sun,2022-11-06,1:00,SDG,20-17,P,ATL,U,2022,ATL,SDG,W,-3,49.5,202211060ATL
Sun,2022-11-06,1:00,MIA,35-32,L,CHI,O,2022,CHI,MIA,W,-4,45.5,202211060CHI
Sun,2022-11-06,1:00,CIN,42-21,W,CAR,O,2022,CIN,CAR,W,-7,42.5,202211060CIN
Sun,2022-11-06,1:00,GNB,9-15,L,DET,U,2022,DET,GNB,L,-3.5,49.5,202211060DET
Sun,2022-11-06,1:00,RAI,20-27,L,JAX,U,2022,JAX,RAI,L,-2.5,48,202211060JAX
Sun,2022-11-06,1:00,NWE,26-3,W,CLT,U,2022,NWE,CLT,W,-5,40.5,202211060NWE
Sun,2022-11-06,1:00,BUF,17-20,L,NYJ,U,2022,NYJ,BUF,L,-11,46,202211060NYJ
Sun,2022-11-06,1:00,MIN,20-17,P,WAS,U,2022,WAS,MIN,W,-3,43.5,202211060WAS
Sun,2022-11-06,4:05,CRD,21-31,L,SEA,O,2022,CRD,SEA,L,-2,49,202211060CRD
Sun,2022-11-06,4:25,TAM,16-13,P,RAM,U,2022,TAM,RAM,W,-3,42.5,202211060TAM
Sun,2022-11-06,8:20,KAN,(OT),L,OTI,U,2022,KAN,OTI,W,-12.5,45.5,202211060KAN
Mon,2022-11-07,8:15,RAV,27-13,W,NOR,U,2022,NOR,RAV,W,-1.5,46.5,202211070NOR
Thu,2022-11-10,8:15,ATL,15-25,L,CAR,U,2022,CAR,ATL,L,-2.5,41.5,202211100CAR
Sun,2022-11-13,9:30,TAM,21-16,W,SEA,U,2022,TAM,SEA,W,-2.5,45,202211130TAM
Sun,2022-11-13,1:00,BUF,(OT),L,MIN,O,2022,BUF,MIN,L,-6.5,44.5,202211130BUF
Sun,2022-11-13,1:00,CHI,30-31,L,DET,O,2022,CHI,DET,L,-2.5,48.5,202211130CHI
Sun,2022-11-13,1:00,KAN,27-17,W,JAX,U,2022,KAN,JAX,W,-9,51,202211130KAN
Sun,2022-11-13,1:00,MIA,39-17,W,CLE,O,2022,MIA,CLE,W,-3.5,49.5,202211130MIA
Sun,2022-11-13,1:00,NYG,24-16,W,HTX,U,2022,NYG,HTX,W,-4.5,41,202211130NYG
Sun,2022-11-13,1:00,NOR,10-20,L,PIT,U,2022,PIT,NOR,L,-1,40,202211130PIT
Sun,2022-11-13,1:00,OTI,17-10,W,DEN,U,2022,OTI,DEN,W,-2.5,39,202211130OTI
Sun,2022-11-13,4:05,RAI,20-25,L,CLT,O,2022,RAI,CLT,L,-4,41,202211130RAI
Sun,2022-11-13,4:25,DAL,(OT),L,GNB,O,2022,GNB,DAL,L,-4,44.5,202211130GNB
Sun,2022-11-13,4:25,RAM,17-27,L,CRD,O,2022,RAM,CRD,L,-2.5,39.5,202211130RAM
Sun,2022-11-13,8:20,SFO,22-16,L,SDG,U,2022,SFO,SDG,W,-7.5,45,202211130SFO
Mon,2022-11-14,8:15,PHI,21-32,L,WAS,O,2022,PHI,WAS,L,-10.5,43.5,202211140PHI
Thu,2022-11-17,8:15,GNB,17-27,L,OTI,O,2022,GNB,OTI,L,-3,41,202211170GNB
Sun,2022-11-20,1:00,ATL,27-24,W,CHI,O,2022,ATL,CHI,W,-2.5,49,202211200ATL
Sun,2022-11-20,1:00,RAV,13-3,L,CAR,U,2022,RAV,CAR,W,-13,41.5,202211200RAV
Sun,2022-11-20,1:00,BUF,31-23,W,CLE,O,2022,BUF,CLE,W,-7.5,50,202211200BUF
Sun,2022-11-20,1:00,WAS,23-10,W,HTX,U,2022,HTX,WAS,W,-3,41,202211200HTX
Sun,2022-11-20,1:00,PHI,17-16,L,CLT,U,2022,CLT,PHI,W,-6.5,45.5,202211200CLT
Sun,2022-11-20,1:00,NWE,10-3,W,NYJ,U,2022,NWE,NYJ,W,-3.5,38,202211200NWE
Sun,2022-11-20,1:00,NOR,27-20,W,RAM,O,2022,NOR,RAM,W,-2.5,39,202211200NOR
